#Frame     RMSD_00006
       1       4.8240
       2       4.7810
       3       4.7356
       4       4.7267
       5       4.6918
       6       4.6771
       7       4.6981
       8       4.7259
       9       4.7113
      10       4.7165
      11       4.7407
      12       4.8062
      13       4.7492
      14       4.7094
      15       4.7220
      16       4.7831
      17       4.8231
      18       4.7738
      19       4.6665
      20       4.6077
      21       4.5585
      22       4.5707
      23       4.5865
      24       4.6239
      25       4.6445
      26       4.6195
      27       4.6128
      28       4.6756
      29       4.6711
      30       4.6571
      31       4.6799
      32       4.6506
      33       4.6721
      34       4.6287
      35       4.5286
      36       4.5287
      37       4.4758
      38       4.4998
      39       4.5147
      40       4.4721
      41       4.4096
      42       4.3686
      43       4.3657
      44       4.4699
      45       4.4928
      46       4.4414
      47       4.5247
      48       4.5342
      49       4.5145
      50       4.4449
      51       4.4163
      52       4.4125
      53       4.3740
      54       4.4202
      55       4.3905
      56       4.3714
      57       4.3651
      58       4.4029
      59       4.3753
      60       4.3424
      61       4.3076
      62       4.2849
      63       4.2769
      64       4.2939
      65       4.3140
      66       4.3217
      67       4.3280
      68       4.2637
      69       4.2999
      70       4.2415
      71       4.2230
      72       4.2205
      73       4.2129
      74       4.2512
      75       4.2453
      76       4.2345
      77       4.1922
      78       4.2015
      79       4.2509
      80       4.3019
      81       4.3049
      82       4.3552
      83       4.3547
      84       4.3836
      85       4.3507
      86       4.3201
      87       4.3471
      88       4.2687
      89       4.1888
      90       4.1741
      91       4.1545
      92       4.1826
      93       4.1706
      94       4.1345
      95       4.1907
      96       4.1746
      97       4.1436
      98       4.1412
      99       4.1095
     100       4.1682
     101       4.2527
     102       4.2503
     103       4.3396
     104       4.4034
     105       4.3872
     106       4.3490
     107       4.2833
     108       4.2992
     109       4.3016
     110       4.2667
     111       4.2419
     112       4.2652
     113       4.2443
     114       4.3259
     115       4.3674
     116       4.4156
     117       4.4545
     118       4.4907
     119       4.4928
     120       4.3949
     121       4.3632
     122       4.3355
     123       4.2742
     124       4.2446
     125       4.2421
     126       4.3231
     127       4.2906
     128       4.2632
     129       4.3010
     130       4.2589
     131       4.2712
     132       4.2616
     133       4.2571
     134       4.1983
     135       4.2374
     136       4.1876
     137       4.0976
     138       4.0968
     139       4.0249
     140       3.9898
     141       3.8934
     142       3.8573
     143       3.8491
     144       3.8132
     145       3.7970
     146       3.8054
     147       3.8512
     148       3.9059
     149       3.9592
     150       3.9846
     151       3.9718
     152       3.9319
     153       4.0307
     154       4.0415
     155       4.1184
     156       4.1264
     157       4.0504
     158       4.0564
     159       4.0856
     160       4.0867
     161       4.0592
     162       4.0561
     163       4.0510
     164       4.0303
     165       4.0011
     166       4.0029
     167       4.0032
     168       4.0343
     169       4.0481
     170       4.0445
     171       4.0562
     172       4.0834
     173       4.1017
     174       4.1229
     175       4.1242
     176       4.1095
     177       4.1569
     178       4.1684
     179       4.1511
     180       4.0922
     181       4.0809
     182       4.0748
     183       4.0036
     184       4.0050
     185       3.9937
     186       3.9672
     187       3.9687
     188       3.9828
     189       3.9995
     190       3.9562
     191       3.9100
     192       3.8227
     193       3.7580
     194       3.7338
     195       3.7331
     196       3.7336
     197       3.7027
     198       3.7388
     199       3.7404
     200       3.7626
     201       3.7179
     202       3.7018
     203       3.7357
     204       3.7483
     205       3.7516
     206       3.7539
     207       3.7176
     208       3.7166
     209       3.7772
     210       3.7406
     211       3.7495
     212       3.8040
     213       3.7694
     214       3.7830
     215       3.8111
     216       3.8151
     217       3.7713
     218       3.7480
     219       3.6969
     220       3.7157
     221       3.7168
     222       3.6513
     223       3.6269
     224       3.6287
     225       3.7096
     226       3.7759
     227       3.7719
     228       3.7378
     229       3.7750
     230       3.8144
     231       3.7921
     232       3.7803
     233       3.7135
     234       3.7192
     235       3.7736
     236       3.7284
     237       3.7773
     238       3.7158
     239       3.6959
     240       3.7482
     241       3.7200
     242       3.7226
     243       3.7791
     244       3.8070
     245       3.8242
     246       3.8342
     247       3.7866
     248       3.7529
     249       3.7542
     250       3.7011
     251       3.7088
     252       3.7361
     253       3.7514
     254       3.7223
     255       3.7384
     256       3.7133
     257       3.7007
     258       3.7554
     259       3.6863
     260       3.7052
     261       3.7023
     262       3.6848
     263       3.6800
     264       3.6505
     265       3.6968
     266       3.6382
     267       3.6756
     268       3.7265
     269       3.6981
     270       3.7131
     271       3.7672
     272       3.7293
     273       3.7143
     274       3.7289
     275       3.7619
     276       3.7881
     277       3.8209
     278       3.8160
     279       3.8201
     280       3.7965
     281       3.7555
     282       3.7270
     283       3.6655
     284       3.6984
     285       3.6859
     286       3.6451
     287       3.6769
     288       3.6839
     289       3.5990
     290       3.6447
     291       3.6703
     292       3.5991
     293       3.5280
     294       3.4977
     295       3.4622
     296       3.4960
     297       3.4691
     298       3.4720
     299       3.4944
     300       3.4881
     301       3.4941
     302       3.4798
     303       3.4868
     304       3.4732
     305       3.4916
     306       3.4997
     307       3.4501
     308       3.5088
     309       3.5203
     310       3.5034
     311       3.4717
     312       3.4654
     313       3.4539
     314       3.3999
     315       3.3796
     316       3.3805
     317       3.3817
     318       3.4489
     319       3.4339
     320       3.4071
     321       3.3993
     322       3.4078
     323       3.4421
     324       3.4233
     325       3.4278
     326       3.4265
     327       3.3565
     328       3.3419
     329       3.3715
     330       3.3844
     331       3.3297
     332       3.3473
     333       3.3622
     334       3.3540
     335       3.3413
     336       3.2873
     337       3.3152
     338       3.2788
     339       3.2828
     340       3.2663
     341       3.2635
     342       3.2919
     343       3.2805
     344       3.2500
     345       3.2641
     346       3.2940
     347       3.2498
     348       3.2303
     349       3.1900
     350       3.2417
     351       3.2320
     352       3.1700
     353       3.1737
     354       3.2381
     355       3.3262
     356       3.2843
     357       3.3169
     358       3.3188
     359       3.2624
     360       3.3253
     361       3.3690
     362       3.3839
     363       3.4235
     364       3.5127
     365       3.4935
     366       3.4620
     367       3.4713
     368       3.5159
     369       3.5188
     370       3.5307
     371       3.5837
     372       3.5721
     373       3.5139
     374       3.4614
     375       3.4856
     376       3.4789
     377       3.4670
     378       3.5288
     379       3.5106
     380       3.5452
     381       3.5685
     382       3.6357
     383       3.5852
     384       3.5587
     385       3.5282
     386       3.5288
     387       3.4815
     388       3.4051
     389       3.4283
     390       3.4114
     391       3.4183
     392       3.3977
     393       3.4360
     394       3.4456
     395       3.4331
     396       3.4302
     397       3.4644
     398       3.4657
     399       3.4739
     400       3.4682
     401       3.4683
     402       3.4930
     403       3.5024
     404       3.4508
     405       3.5113
     406       3.5106
     407       3.4219
     408       3.4014
     409       3.4485
     410       3.4843
     411       3.4265
     412       3.4190
     413       3.4322
     414       3.4690
     415       3.4287
     416       3.4905
