#Frame    end-to-end1
       1      48.6315
       2      48.6047
       3      48.6351
       4      48.6578
       5      48.7125
       6      48.6992
       7      48.8033
       8      48.6921
       9      48.8445
      10      48.7518
      11      48.6716
      12      48.4837
      13      48.5491
      14      48.4892
      15      48.6200
      16      48.5995
      17      48.8200
      18      48.7346
      19      48.7321
      20      48.6753
      21      48.6293
      22      48.7492
      23      48.7036
      24      48.7706
      25      48.7752
      26      48.7669
      27      48.8152
      28      48.8885
      29      48.7001
      30      48.9959
      31      49.0548
      32      48.9778
      33      48.8133
      34      48.8380
      35      48.6497
      36      48.7569
      37      48.6436
      38      48.8177
      39      48.8481
      40      48.9898
      41      49.0881
      42      49.0823
      43      48.8921
      44      48.7813
      45      48.8453
      46      48.8240
      47      48.8831
      48      48.8534
      49      48.7503
      50      48.7488
      51      48.7111
      52      48.7356
      53      48.6850
      54      48.6030
      55      48.7518
      56      48.8610
      57      48.7911
      58      48.7945
      59      48.8119
      60      48.6424
      61      48.6100
      62      48.6984
      63      48.5593
      64      48.6602
      65      48.7606
      66      48.8668
      67      48.7577
      68      48.7653
      69      48.9966
      70      48.9802
      71      48.9724
      72      49.0619
      73      48.9952
      74      49.0400
      75      48.9873
      76      49.1126
      77      49.1181
      78      49.1422
      79      48.9372
      80      48.9849
      81      48.9640
      82      49.0675
      83      49.1004
      84      49.0323
      85      49.0690
      86      49.3168
      87      49.3420
      88      49.4844
      89      49.3227
      90      49.0292
      91      48.9317
      92      48.9548
      93      48.7472
      94      48.6932
      95      48.6042
      96      48.5911
      97      48.7178
      98      48.7495
      99      48.6203
     100      48.5590
     101      48.5653
     102      48.5181
     103      48.4571
     104      48.7966
     105      48.7600
     106      48.6421
     107      48.8236
     108      48.7631
     109      48.8853
     110      48.9685
     111      49.0481
     112      48.9407
     113      48.7956
     114      48.7437
     115      48.7002
     116      48.7122
     117      48.6369
     118      48.5283
     119      48.6533
     120      48.7993
     121      48.9165
     122      48.7154
     123      48.6584
     124      48.5647
     125      48.5900
     126      48.6925
     127      48.5998
     128      48.7143
     129      48.5543
     130      48.6135
     131      48.5433
     132      48.5268
     133      48.5618
     134      48.5416
     135      48.5549
     136      48.4388
     137      48.5928
     138      48.3904
     139      48.5519
     140      48.6256
     141      48.8481
     142      48.9113
     143      48.8896
     144      48.9199
     145      49.0538
     146      48.9339
     147      48.9564
     148      48.8694
     149      48.8302
     150      48.7147
     151      48.7321
     152      48.5543
     153      48.6285
     154      48.6450
     155      48.6112
     156      48.6049
     157      48.7277
     158      48.6769
     159      48.6024
     160      48.5725
     161      48.6848
     162      48.7037
     163      48.8015
     164      48.7838
     165      48.7336
     166      48.7279
     167      48.8345
     168      48.7593
     169      48.6901
     170      48.6070
     171      48.7555
     172      48.6845
     173      48.6911
     174      48.8597
     175      48.8360
     176      48.9119
     177      48.9523
     178      48.8595
     179      48.8122
     180      48.8668
     181      48.8066
     182      48.6251
     183      48.4518
     184      48.6034
     185      48.9086
     186      48.8234
     187      48.8715
     188      48.7372
     189      48.4504
     190      48.5490
     191      48.5263
     192      48.5885
     193      48.6963
     194      48.6504
     195      48.7001
     196      48.5524
     197      48.4644
     198      48.4154
     199      48.4309
     200      48.3836
     201      48.5429
