#Frame     RMSD_00003
       1       0.6309
       2       0.7210
       3       0.7345
       4       0.7875
       5       0.8166
       6       0.8235
       7       0.8313
       8       0.8335
       9       0.8990
      10       0.8379
      11       0.8467
      12       0.8529
      13       0.9006
      14       0.9034
      15       0.8638
      16       0.9014
      17       0.8789
      18       0.9508
      19       0.9771
      20       1.0134
      21       0.9929
      22       1.0328
      23       1.0175
      24       0.9472
      25       0.9542
      26       0.9785
      27       0.9472
      28       0.9524
      29       1.0314
      30       0.9979
      31       1.0588
      32       1.0084
      33       0.9979
      34       1.0600
      35       1.0001
      36       1.0306
      37       0.9944
      38       0.9889
      39       1.0175
      40       0.9793
      41       0.9757
      42       0.9897
      43       0.9599
      44       1.0067
      45       1.0157
      46       1.0176
      47       1.0187
      48       1.0617
      49       1.0868
      50       1.0952
      51       1.1043
      52       1.0873
      53       1.1857
      54       1.1941
      55       1.1613
      56       1.1237
      57       1.1910
      58       1.2515
      59       1.2344
      60       1.3046
      61       1.3294
      62       1.3074
      63       1.2768
      64       1.2752
      65       1.2919
      66       1.2769
      67       1.2420
      68       1.3258
      69       1.3393
      70       1.3482
      71       1.3675
      72       1.3665
      73       1.3893
      74       1.3788
      75       1.3287
      76       1.3650
      77       1.4138
      78       1.3755
      79       1.4142
      80       1.4335
      81       1.4422
      82       1.3816
      83       1.3531
      84       1.3995
      85       1.3908
      86       1.3349
      87       1.3774
      88       1.3435
      89       1.3184
      90       1.4157
      91       1.4092
      92       1.3597
      93       1.4103
      94       1.3990
      95       1.4378
      96       1.4621
      97       1.4219
      98       1.4011
      99       1.4135
     100       1.4347
     101       1.3723
     102       1.4865
     103       1.5245
     104       1.6079
     105       1.5345
     106       1.5751
     107       1.6037
     108       1.5799
     109       1.5693
     110       1.5761
     111       1.4748
     112       1.5638
     113       1.5801
     114       1.5170
     115       1.5999
     116       1.5617
     117       1.4934
     118       1.4739
     119       1.5398
     120       1.4961
     121       1.5384
     122       1.4696
     123       1.3924
     124       1.4122
     125       1.4418
     126       1.3849
     127       1.4453
     128       1.4993
     129       1.4924
     130       1.5631
     131       1.5867
     132       1.5990
     133       1.5547
     134       1.5999
     135       1.5452
     136       1.5769
     137       1.5313
     138       1.5587
     139       1.6144
     140       1.7045
     141       1.6480
     142       1.6462
     143       1.5651
     144       1.5733
     145       1.5698
     146       1.6110
     147       1.5580
     148       1.5293
     149       1.5562
     150       1.5668
     151       1.6286
     152       1.5916
     153       1.5701
     154       1.5490
     155       1.5555
     156       1.5627
     157       1.5742
     158       1.5739
     159       1.5111
     160       1.5519
     161       1.5258
     162       1.5515
     163       1.5481
     164       1.5393
     165       1.5419
     166       1.5130
     167       1.5207
     168       1.5195
     169       1.4985
     170       1.5447
     171       1.4666
     172       1.5059
     173       1.5342
     174       1.5525
     175       1.6421
     176       1.6845
     177       1.6363
     178       1.5647
     179       1.6024
     180       1.6595
     181       1.6814
     182       1.7231
     183       1.6804
     184       1.6336
     185       1.6654
     186       1.6830
     187       1.6106
     188       1.7023
     189       1.6906
     190       1.6336
     191       1.6189
     192       1.6622
     193       1.5730
     194       1.5375
     195       1.5621
     196       1.5327
     197       1.5891
     198       1.6192
     199       1.5676
     200       1.5339
     201       1.5532
     202       1.5870
     203       1.6160
     204       1.6013
     205       1.6814
     206       1.6637
     207       1.6421
     208       1.6539
     209       1.6225
     210       1.6510
     211       1.5893
     212       1.6549
     213       1.7507
     214       1.7184
     215       1.7073
     216       1.7795
     217       1.7434
     218       1.7894
     219       1.8048
     220       1.7174
     221       1.7592
     222       1.7716
     223       1.7644
     224       1.7621
     225       1.7464
     226       1.7752
     227       1.7751
     228       1.7586
     229       1.7190
     230       1.7188
     231       1.7314
     232       1.7864
     233       1.8142
     234       1.7557
     235       1.7589
     236       1.8120
     237       1.8187
     238       1.7882
     239       1.7979
     240       1.8786
     241       1.8471
     242       1.7978
     243       1.7210
     244       1.7503
     245       1.7219
     246       1.6330
     247       1.7207
     248       1.7434
     249       1.6711
     250       1.6804
     251       1.7156
     252       1.7335
     253       1.6767
     254       1.7060
     255       1.6036
     256       1.6134
     257       1.5795
     258       1.6357
     259       1.6166
     260       1.6492
     261       1.6538
     262       1.6459
     263       1.5914
     264       1.6219
     265       1.6461
     266       1.6303
     267       1.6482
     268       1.6486
     269       1.6079
     270       1.5608
