#Frame     RMSD_00005
       1       0.7779
       2       0.8481
       3       0.9629
       4       1.0348
       5       1.0896
       6       1.1024
       7       1.1319
       8       1.0829
       9       1.1093
      10       1.0854
      11       1.2152
      12       1.2323
      13       1.1962
      14       1.2781
      15       1.2464
      16       1.2679
      17       1.2711
      18       1.2538
      19       1.3145
      20       1.3027
      21       1.2869
      22       1.2639
      23       1.2839
      24       1.4250
      25       1.4378
      26       1.4670
      27       1.5192
      28       1.5833
      29       1.6580
      30       1.5960
      31       1.6164
      32       1.6146
      33       1.6673
      34       1.6002
      35       1.4805
      36       1.4532
      37       1.4281
      38       1.4870
      39       1.4846
      40       1.5095
      41       1.5723
      42       1.6092
      43       1.5834
      44       1.5688
      45       1.5196
      46       1.5850
      47       1.5530
      48       1.5153
      49       1.4881
      50       1.5541
      51       1.5384
      52       1.4723
      53       1.5025
      54       1.4927
      55       1.5701
      56       1.6444
      57       1.6137
      58       1.5382
      59       1.5578
      60       1.5923
      61       1.5803
      62       1.5922
      63       1.6780
      64       1.7320
      65       1.7458
      66       1.7411
      67       1.6613
      68       1.6944
      69       1.6811
      70       1.7101
      71       1.6586
      72       1.6388
      73       1.7081
      74       1.6843
      75       1.7389
      76       1.7723
      77       1.7923
      78       1.8386
      79       1.8390
      80       1.7375
      81       1.8455
      82       1.8160
      83       1.8532
      84       1.8375
      85       1.8220
      86       1.8103
      87       1.8272
      88       1.7468
      89       1.7458
      90       1.6978
      91       1.6929
      92       1.7063
      93       1.6734
      94       1.6276
      95       1.5874
      96       1.6905
      97       1.7284
      98       1.6432
      99       1.6881
     100       1.6983
     101       1.6713
     102       1.6607
     103       1.6588
     104       1.6799
     105       1.6671
     106       1.6788
     107       1.6157
     108       1.6260
     109       1.6754
     110       1.6049
     111       1.5780
     112       1.6688
     113       1.6209
     114       1.5623
     115       1.5705
     116       1.5773
     117       1.5580
     118       1.5311
     119       1.5789
     120       1.5602
     121       1.5892
     122       1.5609
     123       1.5850
     124       1.6027
     125       1.5550
     126       1.6299
     127       1.5912
     128       1.5938
     129       1.6039
     130       1.6269
     131       1.6773
     132       1.6166
     133       1.5854
     134       1.4958
     135       1.4815
     136       1.4795
     137       1.5837
     138       1.5781
     139       1.6125
     140       1.6766
     141       1.6872
     142       1.5784
     143       1.5694
     144       1.5361
     145       1.5384
     146       1.5543
     147       1.6531
     148       1.6383
     149       1.6731
     150       1.6153
     151       1.5622
     152       1.6021
     153       1.6561
     154       1.6503
     155       1.6459
     156       1.6426
     157       1.6663
     158       1.6550
     159       1.6268
     160       1.6982
     161       1.7096
     162       1.6540
     163       1.5986
     164       1.6191
     165       1.6297
     166       1.6824
     167       1.6609
     168       1.6542
     169       1.6958
     170       1.7300
     171       1.6953
     172       1.7147
     173       1.6831
     174       1.7114
     175       1.7379
     176       1.6917
     177       1.6719
     178       1.6814
     179       1.6532
     180       1.6639
     181       1.6535
     182       1.6971
     183       1.7086
     184       1.6549
     185       1.6379
     186       1.6629
     187       1.6809
     188       1.6676
     189       1.6154
     190       1.6289
     191       1.6763
     192       1.5907
     193       1.6769
     194       1.6833
     195       1.7100
     196       1.6777
     197       1.6234
     198       1.7204
     199       1.7234
     200       1.7870
     201       1.7623
     202       1.8595
     203       1.8589
     204       1.8198
     205       1.8847
     206       1.8430
     207       1.7938
     208       1.7477
     209       1.7632
     210       1.7751
     211       1.8360
     212       1.7887
     213       1.7711
     214       1.7185
     215       1.7910
     216       1.7905
     217       1.7442
     218       1.6556
     219       1.6837
     220       1.7608
     221       1.7830
     222       1.8755
     223       1.8954
     224       1.9388
     225       1.8539
     226       1.9324
     227       1.9994
     228       2.0417
     229       2.0119
     230       1.9180
     231       1.8434
     232       1.8681
     233       1.8446
     234       1.7776
     235       1.7828
     236       1.8120
     237       1.8327
     238       1.7922
     239       1.7201
     240       1.6358
     241       1.5828
     242       1.6307
     243       1.6100
     244       1.6759
     245       1.7376
     246       1.6979
     247       1.6924
     248       1.7556
     249       1.7337
     250       1.7065
     251       1.6686
     252       1.7035
     253       1.6628
     254       1.8624
     255       1.7831
     256       1.7311
     257       1.6781
     258       1.6885
     259       1.7111
     260       1.7044
     261       1.6791
     262       1.7786
     263       1.7615
     264       1.7938
     265       1.7367
     266       1.7385
     267       1.7548
     268       1.8126
     269       1.8176
     270       1.7738
     271       1.7480
     272       1.7278
     273       1.7564
     274       1.7273
     275       1.7707
     276       1.8017
     277       1.8239
     278       1.7664
     279       1.7639
     280       1.8950
     281       1.8302
     282       1.7803
     283       1.8344
     284       1.8952
     285       1.8826
     286       1.8189
     287       1.9022
     288       1.9543
     289       1.9050
     290       1.8901
     291       1.9093
     292       1.8575
     293       1.9062
     294       1.8117
     295       1.8545
     296       1.9187
     297       1.8457
     298       1.8829
     299       1.8777
     300       1.8593
     301       1.8421
     302       1.9334
     303       1.9929
     304       2.0312
     305       2.0876
     306       2.1002
     307       2.1765
     308       2.1493
     309       2.0894
     310       2.1079
     311       2.0981
     312       2.0749
     313       2.1226
     314       2.1318
     315       2.1474
     316       2.1354
     317       2.1342
     318       2.1967
     319       2.0965
     320       2.0630
     321       2.0454
     322       2.0137
     323       2.0542
     324       2.0255
     325       2.0813
     326       2.1005
     327       2.1274
     328       2.1065
     329       2.0662
     330       2.0772
     331       2.0681
     332       2.1751
     333       2.1672
     334       2.1620
     335       2.1167
