#Frame     RMSD_00709
       1       0.5445
       2       0.6263
       3       0.6961
       4       0.6780
       5       0.6953
       6       0.7643
       7       0.7953
       8       0.7868
       9       0.7530
      10       0.7897
      11       0.8347
      12       0.7826
      13       0.8000
      14       0.7794
      15       0.8472
      16       0.8857
      17       0.8838
      18       0.9185
      19       0.8880
      20       0.8692
      21       0.8806
      22       0.8771
      23       0.9548
      24       0.9841
      25       0.9477
      26       0.9720
      27       1.0107
      28       0.9715
      29       0.9457
      30       0.9281
      31       0.8796
      32       0.8904
      33       0.8737
      34       0.9136
      35       0.9777
      36       0.9007
      37       0.9430
      38       0.9442
      39       0.9783
      40       0.9567
      41       0.9973
      42       1.0151
      43       0.9928
      44       1.0312
      45       1.0457
      46       1.0115
      47       1.0172
      48       1.0057
      49       0.9120
      50       0.9221
      51       0.9083
      52       0.9413
      53       0.9704
      54       0.9543
      55       1.0027
      56       1.0241
      57       1.0872
      58       1.1372
      59       1.1057
      60       1.1070
      61       1.1035
      62       1.1323
      63       1.0996
      64       1.1240
      65       1.0673
      66       1.1046
      67       1.1381
      68       1.1016
      69       1.0869
      70       1.0709
      71       1.0741
      72       1.1309
      73       1.1127
      74       1.1644
      75       1.1661
      76       1.1699
      77       1.1283
      78       1.1659
      79       1.1038
      80       1.0928
      81       1.1010
      82       1.0979
      83       1.0644
      84       1.1178
      85       1.1391
      86       1.1499
      87       1.1802
      88       1.1264
      89       1.1226
      90       1.1539
      91       1.1928
      92       1.1780
      93       1.1040
      94       1.1523
      95       1.1571
      96       1.1626
      97       1.2393
      98       1.1223
      99       1.1541
     100       1.1408
     101       1.1155
     102       1.0954
     103       1.0664
     104       1.0566
     105       1.0382
     106       1.0937
     107       1.1395
     108       1.1671
     109       1.1917
     110       1.1570
     111       1.1743
     112       1.1478
     113       1.1146
     114       1.1884
     115       1.1563
     116       1.1507
     117       1.1150
     118       1.1654
     119       1.2044
     120       1.1562
     121       1.1710
     122       1.1512
     123       1.1523
     124       1.1620
     125       1.1455
     126       1.1821
     127       1.1573
     128       1.1622
     129       1.1278
     130       1.1492
     131       1.2089
     132       1.1403
     133       1.1146
     134       1.0882
     135       1.0837
     136       1.0608
     137       1.0750
     138       1.0773
     139       1.1420
     140       1.1152
     141       1.1274
     142       1.1278
     143       1.1937
     144       1.1688
     145       1.2190
     146       1.1824
     147       1.1806
     148       1.1420
     149       1.1730
     150       1.1405
     151       1.1361
     152       1.1751
     153       1.1405
     154       1.1618
     155       1.1695
     156       1.1805
     157       1.1562
     158       1.1502
     159       1.1549
     160       1.1827
     161       1.2301
     162       1.2307
     163       1.2459
     164       1.2498
     165       1.2601
     166       1.2362
     167       1.2299
     168       1.2676
     169       1.2802
     170       1.2970
     171       1.2751
     172       1.2105
     173       1.3087
     174       1.2843
     175       1.2695
     176       1.2342
     177       1.2785
     178       1.2599
     179       1.2753
     180       1.2813
     181       1.2448
     182       1.2339
     183       1.2380
     184       1.1915
     185       1.2344
     186       1.2323
     187       1.2119
     188       1.1842
     189       1.1857
     190       1.1990
     191       1.2379
     192       1.2713
     193       1.2529
     194       1.2762
     195       1.2265
     196       1.1695
     197       1.1630
     198       1.1795
     199       1.1721
     200       1.1584
     201       1.2142
     202       1.1874
     203       1.1850
     204       1.2107
     205       1.2292
     206       1.2310
     207       1.2461
     208       1.2517
     209       1.2810
     210       1.2605
     211       1.2058
     212       1.1679
     213       1.1741
     214       1.2133
     215       1.2275
     216       1.2198
     217       1.1838
     218       1.1878
     219       1.1845
     220       1.1533
     221       1.1220
     222       1.1901
     223       1.2716
     224       1.2514
     225       1.2206
     226       1.2244
     227       1.2965
     228       1.3270
     229       1.3014
     230       1.3027
     231       1.3320
     232       1.3069
     233       1.3718
     234       1.3297
     235       1.3401
     236       1.3837
     237       1.3984
     238       1.4072
     239       1.3860
     240       1.3943
     241       1.3807
     242       1.3287
     243       1.4145
     244       1.4172
     245       1.3906
     246       1.4361
     247       1.4543
     248       1.4774
     249       1.4229
     250       1.4157
     251       1.3607
     252       1.4429
     253       1.4168
     254       1.4045
     255       1.4386
     256       1.3459
     257       1.3837
     258       1.3753
     259       1.3472
     260       1.3774
     261       1.3771
     262       1.4104
     263       1.3462
     264       1.4066
     265       1.4046
     266       1.4451
     267       1.4540
     268       1.3969
     269       1.4665
     270       1.4153
     271       1.3898
     272       1.3879
     273       1.3702
     274       1.3569
     275       1.3300
     276       1.3707
     277       1.3983
     278       1.3347
     279       1.3133
     280       1.3115
     281       1.2367
     282       1.2888
     283       1.2409
     284       1.2277
     285       1.3059
     286       1.3043
     287       1.2942
     288       1.2899
     289       1.2724
     290       1.2401
     291       1.2634
     292       1.2513
     293       1.2320
     294       1.2792
     295       1.2458
     296       1.2411
     297       1.2525
     298       1.2501
     299       1.2073
     300       1.1983
     301       1.2317
     302       1.2364
     303       1.2133
     304       1.2411
     305       1.2499
     306       1.3230
     307       1.3180
     308       1.3019
     309       1.2999
     310       1.2923
     311       1.2800
     312       1.3081
     313       1.3545
     314       1.3414
     315       1.3743
     316       1.3650
     317       1.3821
     318       1.3659
     319       1.3383
     320       1.3456
     321       1.3476
     322       1.2555
     323       1.3165
     324       1.3397
     325       1.4051
     326       1.4080
     327       1.4250
     328       1.4640
     329       1.4717
     330       1.4236
     331       1.3710
     332       1.4686
     333       1.4556
     334       1.4195
     335       1.3971
     336       1.3457
     337       1.3525
     338       1.3353
     339       1.3945
     340       1.3447
     341       1.3333
     342       1.2855
     343       1.3204
     344       1.3268
     345       1.3702
     346       1.3885
     347       1.3742
     348       1.3462
     349       1.3701
     350       1.3436
     351       1.3422
     352       1.3216
     353       1.3354
     354       1.3025
     355       1.3025
     356       1.2890
     357       1.3452
     358       1.3309
     359       1.3420
     360       1.2698
     361       1.2975
     362       1.2687
     363       1.2804
     364       1.2972
     365       1.3311
     366       1.3305
     367       1.3380
     368       1.2703
     369       1.2478
     370       1.2992
     371       1.2910
     372       1.3360
     373       1.3688
     374       1.2764
     375       1.2406
     376       1.3817
     377       1.3557
     378       1.4088
     379       1.3689
     380       1.3358
     381       1.3482
     382       1.3996
     383       1.3673
     384       1.3502
     385       1.4135
     386       1.4165
     387       1.4211
     388       1.3598
     389       1.3305
     390       1.4276
     391       1.3667
     392       1.3334
     393       1.2604
     394       1.2669
     395       1.3229
     396       1.2737
     397       1.3183
     398       1.2656
     399       1.2839
     400       1.3526
     401       1.3026
     402       1.3114
     403       1.2619
     404       1.3150
     405       1.2709
     406       1.2373
     407       1.2550
     408       1.2453
     409       1.2467
     410       1.2498
     411       1.2799
     412       1.2668
     413       1.2730
     414       1.2554
     415       1.2668
     416       1.2702
     417       1.3181
     418       1.3082
     419       1.2688
     420       1.2790
     421       1.2442
     422       1.2719
     423       1.2564
     424       1.2388
     425       1.2329
     426       1.2520
     427       1.2577
     428       1.3746
     429       1.3259
     430       1.2732
     431       1.3424
     432       1.3559
     433       1.3396
     434       1.3378
     435       1.3605
     436       1.3308
     437       1.2929
     438       1.3086
     439       1.2468
     440       1.2814
     441       1.3962
     442       1.3944
     443       1.3999
     444       1.3625
     445       1.3421
     446       1.3418
     447       1.3267
     448       1.3731
     449       1.3371
     450       1.3404
     451       1.3830
     452       1.4457
     453       1.4152
     454       1.4405
     455       1.4046
     456       1.3257
     457       1.3426
     458       1.3821
     459       1.4291
     460       1.3784
     461       1.3642
     462       1.3531
     463       1.3312
     464       1.3359
     465       1.3374
     466       1.3877
     467       1.4751
     468       1.4275
     469       1.4137
     470       1.3773
     471       1.3873
     472       1.4126
     473       1.4645
     474       1.4708
     475       1.4543
     476       1.4169
     477       1.4412
     478       1.4701
     479       1.4843
     480       1.4593
     481       1.4267
     482       1.4845
     483       1.3687
     484       1.4268
     485       1.4160
     486       1.4736
     487       1.4175
     488       1.4101
     489       1.3851
     490       1.4329
     491       1.4229
     492       1.3653
     493       1.4072
     494       1.3924
     495       1.3359
     496       1.3639
     497       1.3343
     498       1.2703
     499       1.2994
     500       1.2663
     501       1.2306
     502       1.2289
     503       1.1818
     504       1.2374
     505       1.2232
     506       1.2659
     507       1.3190
     508       1.3228
     509       1.3033
     510       1.3193
     511       1.2755
     512       1.3115
     513       1.3273
     514       1.2518
     515       1.2571
     516       1.2742
     517       1.2924
     518       1.2070
     519       1.2064
     520       1.2700
     521       1.2577
     522       1.2287
     523       1.2357
     524       1.1990
     525       1.2002
     526       1.2426
     527       1.2257
     528       1.2393
     529       1.2401
     530       1.2483
     531       1.2333
     532       1.2792
     533       1.3493
     534       1.3142
     535       1.2557
     536       1.2742
     537       1.2894
     538       1.2580
     539       1.2131
     540       1.3074
     541       1.2733
     542       1.2871
     543       1.1603
     544       1.2717
     545       1.2629
     546       1.1890
     547       1.2637
     548       1.2389
     549       1.2509
     550       1.2827
     551       1.3010
     552       1.2856
     553       1.2973
     554       1.3140
     555       1.2113
     556       1.2676
     557       1.3194
     558       1.3068
     559       1.2897
     560       1.3020
     561       1.2267
     562       1.2103
     563       1.2073
     564       1.2302
     565       1.2218
     566       1.2613
     567       1.2716
     568       1.2456
     569       1.1810
     570       1.1525
     571       1.1821
     572       1.1802
     573       1.2630
     574       1.2408
