#Frame     RMSD_00710
       1       0.7237
       2       0.8317
       3       0.9356
       4       0.9651
       5       1.0012
       6       1.0633
       7       1.0870
       8       1.1135
       9       1.0829
      10       1.0990
      11       1.1487
      12       1.1265
      13       1.1586
      14       1.1818
      15       1.2508
      16       1.2995
      17       1.2689
      18       1.2994
      19       1.2996
      20       1.3347
      21       1.3593
      22       1.3584
      23       1.4138
      24       1.4619
      25       1.4220
      26       1.4432
      27       1.4465
      28       1.4240
      29       1.4113
      30       1.4385
      31       1.3780
      32       1.3975
      33       1.4158
      34       1.4330
      35       1.4592
      36       1.4079
      37       1.4575
      38       1.4444
      39       1.4585
      40       1.4781
      41       1.5085
      42       1.4910
      43       1.4813
      44       1.5270
      45       1.5245
      46       1.4771
      47       1.4886
      48       1.5115
      49       1.4760
      50       1.4593
      51       1.4776
      52       1.5037
      53       1.5385
      54       1.5457
      55       1.5712
      56       1.5776
      57       1.6032
      58       1.6332
      59       1.6384
      60       1.6550
      61       1.7047
      62       1.7476
      63       1.7060
      64       1.7011
      65       1.6613
      66       1.7077
      67       1.7468
      68       1.7308
      69       1.6962
      70       1.6935
      71       1.6886
      72       1.7306
      73       1.7319
      74       1.7710
      75       1.7919
      76       1.7775
      77       1.7575
      78       1.7573
      79       1.7178
      80       1.6784
      81       1.6270
      82       1.6378
      83       1.5806
      84       1.5868
      85       1.5664
      86       1.5785
      87       1.5961
      88       1.5510
      89       1.5831
      90       1.6071
      91       1.6362
      92       1.6290
      93       1.6390
      94       1.6219
      95       1.6290
      96       1.6514
      97       1.7080
      98       1.6344
      99       1.6801
     100       1.6928
     101       1.6612
     102       1.6555
     103       1.6317
     104       1.6160
     105       1.6008
     106       1.6378
     107       1.7079
     108       1.7309
     109       1.7470
     110       1.7384
     111       1.7328
     112       1.7329
     113       1.7268
     114       1.7559
     115       1.7370
     116       1.7155
     117       1.6776
     118       1.7316
     119       1.7606
     120       1.7431
     121       1.7505
     122       1.7200
     123       1.7119
     124       1.7065
     125       1.7318
     126       1.7161
     127       1.7092
     128       1.7325
     129       1.7188
     130       1.7203
     131       1.7735
     132       1.7431
     133       1.7341
     134       1.7122
     135       1.7115
     136       1.7096
     137       1.7259
     138       1.7400
     139       1.7730
     140       1.7542
     141       1.7568
     142       1.7558
     143       1.7941
     144       1.7800
     145       1.8083
     146       1.7768
     147       1.7696
     148       1.7626
     149       1.7679
     150       1.7634
     151       1.7674
     152       1.7847
     153       1.7881
     154       1.7909
     155       1.7471
     156       1.7892
     157       1.7642
     158       1.7581
     159       1.7619
     160       1.7822
     161       1.7906
     162       1.8259
     163       1.8406
     164       1.7915
     165       1.7829
     166       1.7813
     167       1.7692
     168       1.8270
     169       1.8378
     170       1.8849
     171       1.9312
     172       1.9073
     173       1.9100
     174       1.8803
     175       1.8526
     176       1.8217
     177       1.8296
     178       1.8453
     179       1.8547
     180       1.8783
     181       1.8534
     182       1.8288
     183       1.8412
     184       1.7901
     185       1.8136
     186       1.8044
     187       1.7682
     188       1.7811
     189       1.7954
     190       1.7927
     191       1.8220
     192       1.8217
     193       1.8565
     194       1.8623
     195       1.8511
     196       1.8545
     197       1.8513
     198       1.8445
     199       1.8502
     200       1.8912
     201       1.9206
     202       1.9004
     203       1.9088
     204       1.8987
     205       1.9037
     206       1.8794
     207       1.8344
     208       1.8633
     209       1.8746
     210       1.8837
     211       1.8470
     212       1.8072
     213       1.8032
     214       1.8052
     215       1.8153
     216       1.8332
     217       1.7722
     218       1.7768
     219       1.7759
     220       1.7509
     221       1.7565
     222       1.8136
     223       1.8652
     224       1.8356
     225       1.8300
     226       1.8248
     227       1.8740
     228       1.9109
     229       1.8949
     230       1.8620
     231       1.8862
     232       1.8628
     233       1.8749
     234       1.8372
     235       1.8462
     236       1.8585
     237       1.8878
     238       1.8516
     239       1.8342
     240       1.8253
     241       1.8393
     242       1.8370
     243       1.8869
     244       1.8807
     245       1.8838
     246       1.9484
     247       1.9591
     248       1.9730
     249       1.9439
     250       1.9165
     251       1.9315
     252       1.9754
     253       1.9767
     254       1.9862
     255       2.0016
     256       1.9317
     257       1.9176
     258       1.9323
     259       1.9372
     260       1.9651
     261       1.9614
     262       1.9834
     263       1.9408
     264       1.9873
     265       1.9874
     266       2.0316
     267       2.0173
     268       1.9608
     269       2.0056
     270       1.9932
     271       1.9749
     272       1.9675
     273       1.9796
     274       1.9296
     275       1.9256
     276       1.9769
     277       1.9693
     278       1.9543
     279       1.9574
     280       1.9611
     281       1.8902
     282       1.9390
     283       1.9352
     284       1.9311
     285       1.9872
     286       1.9690
     287       1.9729
     288       1.9537
     289       1.9669
     290       1.9205
     291       1.9353
     292       1.8903
     293       1.8922
     294       1.8926
     295       1.8713
     296       1.8633
     297       1.9166
     298       1.9040
     299       1.8854
     300       1.8867
     301       1.9159
     302       1.9298
     303       1.9369
     304       1.9469
     305       1.9661
     306       1.9712
     307       1.9817
     308       2.0099
     309       2.0101
     310       1.9889
     311       1.9413
     312       1.9767
     313       1.9816
     314       2.0057
     315       2.0072
     316       1.9756
     317       1.9769
     318       1.9805
     319       2.0020
     320       2.0292
     321       1.9998
     322       1.9597
     323       1.9564
     324       1.9970
     325       2.0181
     326       2.0260
     327       2.0233
     328       2.0738
     329       2.0741
     330       2.0677
     331       2.0576
     332       2.0804
     333       2.1407
     334       2.0964
     335       2.1086
     336       2.1062
     337       2.1350
     338       2.1150
     339       2.1497
     340       2.1069
     341       2.0879
     342       2.0554
     343       2.1036
     344       2.1176
     345       2.1317
     346       2.1199
     347       2.1058
     348       2.1311
     349       2.1544
     350       2.0813
     351       2.0694
     352       2.0080
     353       2.0230
     354       1.9939
     355       2.0139
     356       1.9873
     357       1.9981
     358       1.9527
     359       1.9535
     360       1.9173
     361       1.9174
     362       1.8913
     363       1.9227
     364       1.9271
     365       1.9393
     366       1.9529
     367       1.9685
     368       1.9398
     369       1.9585
     370       1.9702
     371       1.9486
     372       1.9859
     373       2.0013
     374       1.9557
     375       1.9091
     376       1.9986
     377       2.0077
     378       2.0223
     379       2.0375
     380       2.0269
     381       1.9765
     382       1.9778
     383       1.9534
     384       1.9579
     385       1.9920
     386       2.0056
     387       1.9787
     388       1.9802
     389       1.9966
     390       2.0318
     391       2.0138
     392       2.0049
     393       1.9777
     394       1.9618
     395       1.9836
     396       1.9757
     397       2.0007
     398       1.9500
     399       1.9405
     400       1.9644
     401       1.9240
     402       1.9339
     403       1.8859
     404       1.8950
     405       1.9055
     406       1.8781
     407       1.8719
     408       1.8801
     409       1.8757
     410       1.8756
     411       1.8720
     412       1.9111
     413       1.8950
     414       1.9051
     415       1.8764
     416       1.8725
     417       1.8944
     418       1.9061
     419       1.8939
     420       1.8364
     421       1.7990
     422       1.8101
     423       1.7923
     424       1.7806
     425       1.7782
     426       1.7794
     427       1.7812
     428       1.8626
     429       1.8464
     430       1.7989
     431       1.8330
     432       1.8702
     433       1.8455
     434       1.8403
     435       1.8445
     436       1.8420
     437       1.8161
     438       1.8358
     439       1.8087
     440       1.8304
     441       1.9136
     442       1.8888
     443       1.9236
     444       1.9128
     445       1.8862
     446       1.8688
     447       1.8670
     448       1.8893
     449       1.8856
     450       1.8591
     451       1.8881
     452       1.8960
     453       1.9001
     454       1.9462
     455       1.9232
     456       1.8860
     457       1.8999
     458       1.8924
     459       1.9057
     460       1.9054
     461       1.8880
     462       1.9036
     463       1.8913
     464       1.8998
     465       1.9106
     466       1.9202
     467       1.9520
     468       1.9093
     469       1.9297
     470       1.9037
     471       1.8709
     472       1.8874
     473       1.9275
     474       1.9342
     475       1.9172
     476       1.8933
     477       1.9061
     478       1.9235
     479       1.9321
     480       1.9297
     481       1.9610
     482       1.9718
     483       1.9316
     484       1.9280
     485       1.9294
     486       1.9356
     487       1.9287
     488       1.9181
     489       1.9500
     490       1.9615
     491       1.9476
     492       1.9305
     493       1.9458
     494       1.9058
     495       1.8908
     496       1.9281
     497       1.9252
     498       1.8874
     499       1.8880
     500       1.8747
     501       1.8876
     502       1.9033
     503       1.8649
     504       1.8563
     505       1.8570
     506       1.8783
     507       1.9389
     508       1.9252
     509       1.9165
     510       1.9199
     511       1.9373
     512       1.9316
     513       1.9441
     514       1.9454
     515       1.9268
     516       1.9451
     517       1.9537
     518       1.9048
     519       1.9089
     520       2.0137
     521       1.9889
     522       2.0220
     523       2.0272
     524       2.0027
     525       2.0017
     526       1.9962
     527       2.0006
     528       1.9945
     529       2.0155
     530       2.0287
     531       1.9819
     532       1.9954
     533       2.0204
     534       1.9755
     535       1.9399
     536       1.9602
     537       1.9511
     538       1.9376
     539       1.9204
     540       1.9856
     541       1.9708
     542       1.9931
     543       1.9210
     544       1.9674
     545       1.9826
     546       1.9672
     547       2.0329
     548       2.0117
     549       1.9993
     550       1.9929
     551       2.0495
     552       2.0392
     553       2.0458
     554       2.0661
     555       2.0288
     556       2.0992
     557       2.1074
     558       2.1091
     559       2.1012
     560       2.1318
     561       2.0417
     562       2.0760
     563       2.0427
     564       2.0672
     565       2.0930
     566       2.1221
     567       2.1595
     568       2.1630
     569       2.1425
     570       2.1031
     571       2.1073
     572       2.0951
     573       2.1692
     574       2.1840
     575       2.1997
     576       2.1947
     577       2.1739
     578       2.1384
     579       2.1601
     580       2.1486
     581       2.1859
     582       2.1946
     583       2.2405
     584       2.2451
     585       2.2717
