#Frame     RMSD_00711
       1       0.7759
       2       0.8496
       3       0.9776
       4       1.0360
       5       1.0012
       6       1.0561
       7       1.0610
       8       1.1343
       9       1.0762
      10       1.0882
      11       1.1380
      12       1.1542
      13       1.1840
      14       1.1918
      15       1.2535
      16       1.2942
      17       1.2539
      18       1.3295
      19       1.3573
      20       1.3970
      21       1.4306
      22       1.4255
      23       1.4695
      24       1.5176
      25       1.4598
      26       1.4672
      27       1.4008
      28       1.3837
      29       1.4153
      30       1.4643
      31       1.3605
      32       1.4198
      33       1.4290
      34       1.4081
      35       1.3974
      36       1.4218
      37       1.4913
      38       1.5606
      39       1.6009
      40       1.6508
      41       1.6912
      42       1.6218
      43       1.6493
      44       1.7222
      45       1.6719
      46       1.5957
      47       1.5861
      48       1.5740
      49       1.5950
      50       1.5367
      51       1.5582
      52       1.5862
      53       1.5874
      54       1.6003
      55       1.6470
      56       1.6362
      57       1.5199
      58       1.5336
      59       1.5457
      60       1.5233
      61       1.5655
      62       1.6330
      63       1.6453
      64       1.6284
      65       1.6240
      66       1.6398
      67       1.7769
      68       1.7706
      69       1.7601
      70       1.6437
      71       1.6102
      72       1.6179
      73       1.5878
      74       1.5751
      75       1.6231
      76       1.6237
      77       1.5544
      78       1.5940
      79       1.5399
      80       1.5156
      81       1.4338
      82       1.4371
      83       1.4147
      84       1.4334
      85       1.3758
      86       1.4130
      87       1.4657
      88       1.4649
      89       1.5005
      90       1.4765
      91       1.5215
      92       1.5312
      93       1.5971
      94       1.5320
      95       1.5475
      96       1.6403
      97       1.6199
      98       1.6505
      99       1.6626
     100       1.7023
     101       1.6603
     102       1.6633
     103       1.6701
     104       1.5265
     105       1.5606
     106       1.5829
     107       1.6542
     108       1.6278
     109       1.6789
     110       1.6821
     111       1.7018
     112       1.7140
     113       1.7100
     114       1.7117
     115       1.7106
     116       1.6682
     117       1.6918
     118       1.7489
     119       1.7564
     120       1.7739
     121       1.7652
     122       1.6522
     123       1.6865
     124       1.5990
     125       1.6181
     126       1.5617
     127       1.5606
     128       1.5799
     129       1.6313
     130       1.6785
     131       1.7349
     132       1.6975
     133       1.7340
     134       1.6694
     135       1.6770
     136       1.6645
     137       1.7552
     138       1.8031
     139       1.7915
     140       1.7533
     141       1.6867
     142       1.6677
     143       1.7046
     144       1.6962
     145       1.6871
     146       1.7107
     147       1.7351
     148       1.7066
     149       1.6917
     150       1.6618
     151       1.6768
     152       1.6737
     153       1.6694
     154       1.6760
     155       1.6521
     156       1.7185
     157       1.6233
     158       1.6080
     159       1.6079
     160       1.6620
     161       1.6635
     162       1.6851
     163       1.7720
     164       1.7215
     165       1.7502
     166       1.7664
     167       1.7263
     168       1.8039
     169       1.7812
     170       1.8091
     171       1.8638
     172       1.9016
     173       1.8119
     174       1.7816
     175       1.8538
     176       1.8254
     177       1.7898
     178       1.9574
     179       1.8486
     180       1.8697
     181       1.9207
     182       1.9024
     183       1.9907
     184       1.8769
     185       1.8960
     186       1.8579
     187       1.8675
     188       1.9050
     189       1.9074
     190       1.9040
     191       1.9237
     192       1.9105
     193       1.9127
     194       1.9456
     195       1.9991
     196       2.0375
