#Frame    end-to-end1
       1      49.6957
       2      49.4670
       3      49.3967
       4      49.4176
       5      49.4934
       6      49.5323
       7      49.2868
       8      49.3448
       9      49.3559
      10      49.4028
      11      49.0589
      12      49.1772
      13      49.1652
      14      49.1144
      15      49.0056
      16      49.0281
      17      49.0706
      18      49.0460
      19      49.0400
      20      49.0503
      21      49.2171
      22      49.1980
      23      49.2674
      24      49.4150
      25      49.3514
      26      49.3718
      27      49.3941
      28      49.3305
      29      49.3872
      30      49.3035
      31      49.2804
      32      49.4818
      33      49.2396
      34      49.2523
      35      49.2412
      36      49.2540
      37      49.1444
      38      49.1739
      39      49.1475
      40      49.1664
      41      49.2617
      42      49.1470
      43      49.0969
      44      49.2291
      45      49.2966
      46      49.2272
      47      49.3675
      48      49.3889
      49      49.4000
      50      49.5343
      51      49.4041
      52      49.4156
      53      49.4981
      54      49.4116
      55      49.4914
      56      49.4551
      57      49.4986
      58      49.5071
      59      49.4136
      60      49.3893
      61      49.4084
      62      49.3632
      63      49.1537
      64      49.1853
      65      49.0943
      66      49.3316
      67      49.2952
      68      49.2568
      69      49.3405
      70      49.2608
      71      49.2232
      72      49.1598
      73      49.1317
      74      49.0840
      75      49.0445
      76      49.1746
      77      49.4067
      78      49.4015
      79      49.4340
      80      49.5754
      81      49.5326
      82      49.7251
      83      49.6788
      84      49.5668
      85      49.5618
      86      49.6378
      87      49.5596
      88      49.4515
      89      49.3087
      90      49.2861
      91      49.3445
      92      49.1845
      93      49.2004
      94      49.2877
      95      49.2129
      96      49.1649
      97      49.0993
      98      49.1635
      99      49.1475
     100      49.2068
     101      49.1571
     102      49.3181
     103      49.3012
     104      49.3832
     105      49.2562
     106      49.4426
     107      49.3557
     108      49.4017
     109      49.4844
     110      49.4720
     111      49.6104
     112      49.6654
     113      49.7247
     114      49.6619
     115      49.7662
     116      49.6976
     117      49.7867
     118      49.7697
     119      49.7786
     120      49.7085
     121      49.5989
     122      49.5068
     123      49.3315
     124      49.2015
     125      49.1062
     126      49.2390
     127      49.3290
     128      49.1563
     129      49.2976
     130      48.9866
