#Frame     RMSD_00627
       1       0.7363
       2       0.8331
       3       0.9169
       4       0.9553
       5       1.0326
       6       1.0398
       7       1.1137
       8       1.1109
       9       1.1329
      10       1.1694
      11       1.1169
      12       1.1314
      13       1.1644
      14       1.2486
      15       1.2574
      16       1.2754
      17       1.3121
      18       1.2817
      19       1.4083
      20       1.3811
      21       1.3937
      22       1.3895
      23       1.4077
      24       1.3410
      25       1.4202
      26       1.4566
      27       1.3531
      28       1.3694
      29       1.3263
      30       1.3199
      31       1.3232
      32       1.3393
      33       1.2447
      34       1.3074
      35       1.3119
      36       1.3756
      37       1.3742
      38       1.3792
      39       1.4483
      40       1.4393
      41       1.4083
      42       1.4639
      43       1.4718
      44       1.4815
      45       1.4798
      46       1.4410
      47       1.4542
      48       1.4940
      49       1.4437
      50       1.4775
      51       1.5808
      52       1.6160
      53       1.6513
      54       1.6543
      55       1.7282
      56       1.6092
      57       1.5645
      58       1.6212
      59       1.6783
      60       1.6502
      61       1.5747
      62       1.5998
      63       1.6209
      64       1.6060
      65       1.5830
      66       1.6691
      67       1.6518
      68       1.6827
      69       1.7198
      70       1.7100
      71       1.7147
      72       1.6610
      73       1.6488
      74       1.6867
      75       1.6599
      76       1.6342
      77       1.6134
      78       1.6281
      79       1.6260
      80       1.6826
      81       1.7145
      82       1.6339
      83       1.6475
      84       1.6716
      85       1.7270
      86       1.6958
      87       1.6779
      88       1.7231
      89       1.6978
      90       1.7164
      91       1.6519
      92       1.6723
      93       1.7188
      94       1.6905
      95       1.6586
      96       1.7167
      97       1.7724
      98       1.7360
      99       1.7424
     100       1.7822
     101       1.7075
     102       1.7207
     103       1.7714
     104       1.7804
     105       1.7634
     106       1.7288
     107       1.7988
     108       1.7990
     109       1.7675
     110       1.7975
     111       1.7910
     112       1.7733
     113       1.7332
     114       1.7579
     115       1.7404
     116       1.7139
     117       1.7134
     118       1.7595
     119       1.7496
     120       1.7780
     121       1.7024
     122       1.7701
     123       1.7024
     124       1.7998
     125       1.7006
     126       1.7275
     127       1.7650
     128       1.7307
     129       1.7788
     130       1.8388
     131       1.7977
     132       1.7826
     133       1.8046
     134       1.8579
     135       1.7624
     136       1.8034
     137       1.8587
     138       1.7427
     139       1.7862
     140       1.7937
     141       1.7879
     142       1.7219
     143       1.7693
     144       1.7260
     145       1.7755
     146       1.7227
     147       1.7760
     148       1.7676
     149       1.7837
     150       1.7440
     151       1.7775
     152       1.7217
     153       1.7286
     154       1.7673
     155       1.7274
     156       1.7426
     157       1.7399
     158       1.7434
     159       1.7107
     160       1.6715
     161       1.7150
     162       1.6558
     163       1.7074
     164       1.6917
     165       1.7166
     166       1.7838
     167       1.8070
     168       1.8070
     169       1.7715
     170       1.8373
     171       1.7811
     172       1.8758
     173       1.9353
     174       1.9554
     175       1.9280
     176       2.0229
     177       2.0222
     178       2.0673
     179       1.9908
     180       1.9873
     181       2.0573
     182       2.1141
     183       2.1235
     184       2.0497
     185       2.0694
     186       2.0072
     187       1.9552
     188       1.9201
     189       1.9035
     190       1.9353
     191       1.9882
     192       1.9910
     193       1.9804
     194       1.9994
     195       1.9731
     196       2.0898
     197       1.9623
     198       1.9855
     199       1.9981
     200       2.0395
     201       1.9894
     202       1.8961
     203       2.0137
     204       1.9816
     205       1.9272
     206       1.9339
     207       1.9235
     208       1.9432
     209       1.9252
     210       1.9664
     211       1.9860
     212       1.9162
     213       1.8678
     214       1.8715
     215       1.8729
     216       1.8875
     217       1.9428
     218       1.9177
     219       1.9286
     220       1.9615
     221       1.9429
     222       1.9220
     223       1.9067
     224       1.9076
     225       1.8522
     226       1.8397
     227       1.8479
     228       1.7787
     229       1.8327
     230       1.8409
     231       1.8953
     232       1.9623
     233       1.8928
     234       1.9665
     235       1.9032
     236       1.8992
     237       1.8801
     238       1.8759
     239       1.8511
     240       1.8628
     241       1.9174
     242       1.8265
     243       1.8654
     244       1.9873
     245       1.9670
     246       2.0062
     247       2.0705
     248       2.0194
     249       1.9869
     250       1.9094
     251       2.0061
     252       1.9235
     253       1.9352
     254       1.9980
     255       1.9761
     256       2.0496
     257       1.9390
     258       1.9020
     259       1.8413
     260       1.9692
     261       1.8907
     262       1.8747
     263       1.9171
     264       1.9806
     265       1.9293
     266       1.9337
     267       1.9517
     268       1.9804
     269       1.9766
     270       1.9661
     271       2.0108
     272       2.0689
     273       2.0304
     274       2.0970
     275       2.0376
     276       1.9757
     277       2.0100
     278       2.0592
     279       1.9670
     280       1.8591
     281       1.9090
     282       1.8606
     283       1.8825
     284       1.9735
     285       1.8922
     286       1.8933
     287       1.8749
     288       1.9462
     289       1.9812
     290       1.9606
     291       1.9147
     292       1.9090
     293       1.8760
     294       1.9511
     295       1.9977
     296       2.0272
     297       2.0521
     298       2.0564
     299       1.9862
     300       1.9703
     301       1.9548
     302       1.8979
     303       2.0028
     304       1.9161
     305       1.9951
     306       1.9871
     307       1.9153
     308       1.9121
     309       1.9551
     310       1.9148
     311       1.9453
     312       1.9653
     313       1.8940
     314       1.9113
     315       1.9217
     316       1.9198
     317       1.9674
     318       1.8825
     319       1.9224
     320       1.9054
     321       1.8479
     322       1.8800
     323       1.8395
     324       1.8576
     325       1.8369
     326       1.8614
     327       1.8879
     328       1.8966
     329       1.9025
     330       1.9801
     331       1.9602
     332       1.9026
     333       1.9140
     334       1.8939
     335       1.8778
     336       1.9235
     337       1.9422
     338       1.9292
     339       1.9327
     340       1.9634
     341       2.0161
     342       2.0252
     343       2.0447
     344       2.0554
     345       2.0481
     346       2.0609
     347       2.0226
     348       2.0638
     349       2.0966
     350       2.1064
     351       2.0259
     352       1.9958
     353       1.9611
     354       2.0389
     355       1.9570
     356       1.9427
     357       1.9429
     358       1.9461
     359       1.9397
     360       1.9813
     361       1.9472
     362       1.8942
     363       1.8657
     364       1.9259
     365       1.9701
     366       2.0457
     367       2.0535
     368       2.0436
     369       2.1081
     370       2.1077
     371       2.1199
     372       2.1668
     373       2.2243
     374       2.2557
     375       2.3106
     376       2.2070
     377       2.1947
     378       2.1619
     379       2.2283
     380       2.1463
     381       2.1808
     382       2.1859
     383       2.1679
     384       2.1795
     385       2.1478
     386       2.1116
     387       2.0219
     388       2.0352
     389       2.0031
     390       1.9202
     391       1.9689
     392       2.0179
     393       1.9801
     394       1.8988
     395       1.8900
     396       1.8916
     397       1.9392
     398       1.9513
     399       1.9236
     400       1.9188
     401       1.9139
     402       1.9123
     403       1.8947
     404       1.9024
     405       1.9024
     406       1.8130
     407       1.8150
     408       1.9099
     409       1.8617
     410       1.8822
     411       1.7653
     412       1.8045
     413       1.8818
     414       1.9229
     415       1.9237
     416       1.9163
     417       1.8782
     418       1.9652
     419       1.9450
     420       1.9109
     421       1.9075
     422       1.9685
     423       2.0129
     424       1.9345
     425       1.9055
     426       1.8727
     427       1.8858
     428       1.8266
     429       1.8417
