#Frame     RMSD_00003
       1       0.6051
       2       0.7128
       3       0.7022
       4       0.7663
       5       0.7635
       6       0.7966
       7       0.8176
       8       0.8391
       9       0.8521
      10       0.8554
      11       0.8667
      12       0.8780
      13       0.9422
      14       0.9457
      15       0.9984
      16       0.9888
      17       0.9572
      18       0.9938
      19       0.9656
      20       1.0061
      21       1.0130
      22       1.0766
      23       1.0369
      24       1.0666
      25       1.0681
      26       1.0150
      27       1.0637
      28       1.0550
      29       1.0670
      30       1.0869
      31       1.1533
      32       1.1108
      33       1.0770
      34       1.0951
      35       1.0653
      36       1.1061
      37       1.1077
      38       1.0482
      39       1.0009
      40       1.0219
      41       0.9677
      42       0.9881
      43       0.9802
      44       0.9806
      45       0.9808
      46       0.9846
      47       0.9494
      48       1.0045
      49       0.9836
      50       0.9974
      51       1.0610
      52       1.0557
      53       1.0662
      54       1.0595
      55       1.0303
      56       1.0141
      57       1.0756
      58       1.0776
      59       1.1027
      60       1.1314
      61       1.1140
      62       1.0788
      63       1.1125
      64       1.0787
      65       1.1173
      66       1.1949
      67       1.1584
      68       1.1478
      69       1.1678
      70       1.1761
      71       1.0820
      72       1.1810
      73       1.1714
      74       1.2660
      75       1.2749
      76       1.3468
      77       1.3567
      78       1.3115
      79       1.3715
      80       1.3318
      81       1.3265
      82       1.3179
      83       1.3308
      84       1.3661
      85       1.3813
      86       1.3597
      87       1.3884
      88       1.3153
      89       1.3920
      90       1.3113
      91       1.3201
      92       1.3788
      93       1.3639
      94       1.3522
      95       1.3685
      96       1.3126
      97       1.3008
      98       1.2923
      99       1.2880
     100       1.2405
     101       1.2523
     102       1.2726
     103       1.3061
     104       1.3285
     105       1.3670
     106       1.3253
     107       1.3463
     108       1.4086
     109       1.3784
     110       1.3747
     111       1.3316
     112       1.4096
     113       1.4992
     114       1.5232
     115       1.5246
     116       1.5341
     117       1.6041
     118       1.6040
     119       1.6265
     120       1.6273
     121       1.5959
     122       1.5538
     123       1.4936
     124       1.5037
     125       1.5356
     126       1.5399
     127       1.5898
     128       1.6208
     129       1.6384
     130       1.5993
     131       1.5878
     132       1.5634
     133       1.5584
     134       1.5984
     135       1.6016
     136       1.6389
     137       1.6621
     138       1.6342
     139       1.5975
     140       1.6404
     141       1.6534
     142       1.5986
     143       1.5413
     144       1.6175
     145       1.5515
     146       1.5402
     147       1.4804
     148       1.4114
     149       1.4578
     150       1.4516
     151       1.5007
     152       1.5122
     153       1.5576
     154       1.5671
     155       1.6088
     156       1.5202
     157       1.5632
     158       1.5407
     159       1.5571
     160       1.5602
     161       1.5082
     162       1.5546
     163       1.5380
     164       1.5533
     165       1.5654
     166       1.5968
     167       1.5953
     168       1.6060
     169       1.6211
     170       1.6050
     171       1.5928
     172       1.5264
     173       1.5089
     174       1.5242
     175       1.5200
     176       1.5218
     177       1.5408
     178       1.5250
     179       1.5142
     180       1.5161
     181       1.4819
     182       1.5365
     183       1.5257
     184       1.5269
     185       1.5451
     186       1.5538
     187       1.5694
     188       1.5622
     189       1.5251
     190       1.5595
     191       1.5271
     192       1.5357
     193       1.5120
     194       1.4972
     195       1.4772
     196       1.5141
     197       1.5796
     198       1.5874
     199       1.5843
     200       1.5327
     201       1.4577
     202       1.4582
     203       1.4428
     204       1.5107
