#Frame    end-to-end1
       1      47.4759
       2      47.4759
       3      47.4083
       4      47.4019
       5      47.5480
       6      47.4052
       7      47.4435
       8      47.4801
       9      47.4089
      10      47.4001
      11      47.4345
      12      47.4345
      13      47.5208
      14      47.6394
      15      47.6685
      16      47.6994
      17      47.7095
      18      47.7538
      19      47.6901
      20      47.7593
      21      47.8739
      22      47.8314
      23      47.8833
      24      47.9865
      25      48.0913
      26      48.0586
      27      47.8751
      28      47.7846
      29      47.8145
      30      47.7432
      31      47.8119
      32      47.6577
      33      47.6750
      34      47.6992
      35      47.6940
      36      47.8554
      37      47.7454
      38      47.6053
      39      47.5289
      40      47.7154
      41      47.7413
      42      47.6087
      43      47.6215
      44      47.7438
      45      47.6996
      46      47.7364
      47      47.7339
      48      47.7690
      49      47.7962
      50      48.0058
      51      47.9658
      52      47.8971
      53      47.8160
      54      47.7548
      55      47.8427
      56      47.8176
      57      47.8648
      58      47.9735
      59      47.8204
      60      47.6823
      61      47.6802
      62      47.7780
      63      47.7337
      64      47.6448
      65      47.7028
      66      47.8381
      67      47.9493
      68      47.8069
      69      47.8304
      70      47.6448
      71      47.7278
      72      47.7140
      73      47.6826
      74      47.5494
      75      47.5112
      76      47.4953
      77      47.6266
      78      47.6518
      79      47.6963
      80      47.6656
      81      47.7608
      82      47.6707
      83      47.7220
      84      47.5763
      85      47.8048
      86      47.7941
      87      47.7986
      88      47.8345
      89      47.9416
      90      47.8485
      91      48.0436
      92      47.9707
      93      47.8393
      94      47.9512
      95      48.0398
      96      48.1089
      97      48.0158
      98      47.8518
      99      47.9879
     100      47.8857
     101      47.8063
     102      47.9479
     103      47.9473
     104      47.9338
     105      48.0184
     106      47.8738
     107      47.6642
     108      47.7683
     109      47.8465
     110      47.9041
     111      47.8519
     112      47.9978
     113      48.0870
     114      48.1475
     115      48.1784
     116      48.0817
     117      48.1669
     118      48.1488
     119      48.0670
     120      48.2276
     121      47.9901
     122      48.1879
     123      48.0781
     124      48.1570
     125      48.0602
     126      48.0794
     127      48.1946
     128      48.1978
     129      48.2433
     130      48.2657
     131      48.2715
     132      48.2879
     133      48.3377
     134      48.2403
     135      48.3579
     136      48.3620
     137      48.3247
     138      48.4113
     139      48.3267
     140      48.2862
     141      48.2267
     142      48.2064
     143      48.1623
     144      48.0678
     145      48.1086
     146      47.9638
     147      48.0152
     148      47.9378
     149      48.0880
     150      47.9348
