#Frame     RMSD_00004
       1       0.7578
       2       0.8513
       3       0.9205
       4       0.9478
       5       1.0007
       6       1.0820
       7       1.1046
       8       1.1520
       9       1.1062
      10       1.1612
      11       1.1559
      12       1.2140
      13       1.2447
      14       1.2413
      15       1.2379
      16       1.2906
      17       1.3463
      18       1.3051
      19       1.3337
      20       1.3586
      21       1.3406
      22       1.3465
      23       1.3537
      24       1.3474
      25       1.3577
      26       1.3827
      27       1.3658
      28       1.3478
      29       1.3838
      30       1.4225
      31       1.3998
      32       1.4548
      33       1.4598
      34       1.4632
      35       1.5081
      36       1.4668
      37       1.4751
      38       1.4934
      39       1.5076
      40       1.5565
      41       1.5445
      42       1.5595
      43       1.6011
      44       1.6102
      45       1.6358
      46       1.6241
      47       1.6627
      48       1.6517
      49       1.6350
      50       1.6218
      51       1.5897
      52       1.5924
      53       1.5842
      54       1.6478
      55       1.7218
      56       1.7322
      57       1.7657
      58       1.7501
      59       1.6880
      60       1.6640
      61       1.6270
      62       1.6340
      63       1.6576
      64       1.6610
      65       1.6156
      66       1.6190
      67       1.6320
      68       1.6188
      69       1.6398
      70       1.5962
      71       1.6482
      72       1.6725
      73       1.6568
      74       1.6379
      75       1.6485
      76       1.6361
      77       1.6041
      78       1.6017
      79       1.6464
      80       1.6516
      81       1.6575
      82       1.6394
      83       1.6593
      84       1.6380
      85       1.6513
      86       1.6657
      87       1.6567
      88       1.6818
      89       1.7036
      90       1.7416
      91       1.7207
      92       1.7425
      93       1.7273
      94       1.7005
      95       1.6670
      96       1.6752
      97       1.6974
      98       1.7097
      99       1.7285
     100       1.6808
     101       1.6941
     102       1.6867
     103       1.7214
     104       1.6725
     105       1.7186
     106       1.6979
     107       1.6928
     108       1.6731
     109       1.6861
     110       1.6887
     111       1.6609
     112       1.6576
     113       1.6362
     114       1.6669
     115       1.6643
     116       1.6015
     117       1.6200
     118       1.6779
     119       1.6607
     120       1.6408
     121       1.6666
     122       1.6087
     123       1.6577
     124       1.6401
     125       1.6670
     126       1.6789
     127       1.6594
     128       1.6320
     129       1.6500
     130       1.6655
     131       1.6851
     132       1.7158
     133       1.6748
     134       1.7011
     135       1.7388
     136       1.7427
     137       1.7549
     138       1.7698
     139       1.7553
     140       1.7704
     141       1.7659
     142       1.7863
     143       1.7336
     144       1.7637
     145       1.7480
     146       1.7624
     147       1.7644
     148       1.7649
     149       1.7367
     150       1.7340
     151       1.7075
     152       1.7728
     153       1.7121
     154       1.7452
     155       1.7163
     156       1.7182
     157       1.7031
     158       1.7195
     159       1.7162
     160       1.7147
     161       1.7254
     162       1.7463
     163       1.7021
     164       1.7537
     165       1.7869
     166       1.7493
     167       1.7764
     168       1.7826
     169       1.7477
     170       1.7254
     171       1.7218
     172       1.7505
     173       1.7755
     174       1.7718
     175       1.7890
     176       1.7873
     177       1.8121
     178       1.8164
     179       1.8154
     180       1.8344
     181       1.8628
     182       1.8290
     183       1.8578
     184       1.8472
     185       1.8318
     186       1.8445
     187       1.8532
     188       1.8728
     189       1.8385
     190       1.8491
     191       1.8531
     192       1.8710
     193       1.8917
     194       1.9304
     195       1.9218
     196       1.9447
     197       1.9273
     198       1.8758
     199       1.8418
     200       1.8437
     201       1.8197
     202       1.8404
     203       1.8721
     204       1.8748
     205       1.8029
     206       1.7938
     207       1.8205
     208       1.8285
     209       1.8405
     210       1.8833
     211       1.8724
     212       1.8132
     213       1.8260
     214       1.8482
     215       1.8494
     216       1.8724
     217       1.8394
     218       1.8491
     219       1.8353
     220       1.8078
     221       1.8633
     222       1.8653
     223       1.8335
     224       1.8192
     225       1.8635
     226       1.9210
     227       1.9716
     228       2.0307
     229       2.0806
     230       2.0563
     231       2.0142
     232       1.9903
     233       1.9568
     234       1.9159
     235       1.9429
     236       1.9582
     237       2.0041
     238       2.0023
     239       2.0450
     240       2.0715
     241       2.1156
     242       2.0785
     243       2.0853
     244       2.0479
     245       2.0445
     246       2.0361
     247       2.0364
     248       2.0399
     249       2.0196
     250       2.0283
     251       2.0600
     252       2.1094
     253       2.1175
     254       2.1100
     255       2.1135
     256       2.1400
     257       2.0476
     258       2.0186
     259       2.0209
     260       2.0441
     261       2.1085
     262       2.1202
     263       2.1067
     264       2.1004
     265       2.1068
     266       2.0829
     267       2.1052
     268       2.0811
     269       2.1098
     270       2.0848
     271       2.0633
     272       2.0793
     273       2.0664
     274       2.1235
     275       2.1001
     276       2.1251
     277       2.1184
     278       2.1175
     279       2.1506
     280       2.1703
     281       2.1799
     282       2.1205
     283       2.1552
     284       2.1821
     285       2.1763
     286       2.1833
     287       2.1771
     288       2.1231
     289       2.1174
     290       2.0937
     291       2.0880
     292       2.1618
     293       2.2167
     294       2.2064
     295       2.2262
     296       2.2818
     297       2.3112
     298       2.3787
     299       2.3734
     300       2.2340
     301       2.2595
     302       2.2891
     303       2.2810
     304       2.3248
     305       2.3524
     306       2.3807
     307       2.3761
     308       2.3526
     309       2.3505
     310       2.3748
     311       2.3487
     312       2.3703
     313       2.3733
     314       2.3496
     315       2.3578
     316       2.3273
     317       2.3249
     318       2.3453
     319       2.3539
     320       2.3841
     321       2.3862
     322       2.4061
     323       2.4112
     324       2.3833
     325       2.3656
     326       2.3866
     327       2.3853
     328       2.3840
     329       2.4189
     330       2.4289
     331       2.4180
     332       2.3997
     333       2.3753
     334       2.3658
     335       2.3885
     336       2.4142
     337       2.4366
     338       2.4317
     339       2.4238
     340       2.4849
     341       2.5217
     342       2.5357
     343       2.5227
     344       2.4666
     345       2.4749
     346       2.4740
     347       2.5579
     348       2.5554
     349       2.5165
     350       2.5715
     351       2.5528
     352       2.5295
     353       2.5434
     354       2.6178
     355       2.6090
     356       2.6106
     357       2.5935
     358       2.6409
     359       2.6552
     360       2.5961
     361       2.6268
     362       2.6357
     363       2.6695
     364       2.6819
     365       2.7479
     366       2.7184
     367       2.7220
     368       2.7183
     369       2.7456
     370       2.7478
     371       2.7549
     372       2.7589
     373       2.7467
     374       2.7160
     375       2.6898
     376       2.6929
     377       2.6850
     378       2.6515
     379       2.6419
     380       2.6705
     381       2.6504
     382       2.6357
     383       2.7095
     384       2.6956
     385       2.6928
     386       2.6539
     387       2.6114
     388       2.5810
     389       2.6747
     390       2.7174
     391       2.6564
     392       2.5862
     393       2.5536
     394       2.5635
     395       2.5338
     396       2.5057
     397       2.4817
     398       2.3921
     399       2.3992
     400       2.3959
     401       2.4027
     402       2.3824
     403       2.4105
     404       2.4539
     405       2.4816
     406       2.4626
     407       2.4502
     408       2.3716
     409       2.4197
     410       2.4723
     411       2.4106
     412       2.3853
     413       2.3824
     414       2.4246
     415       2.4107
     416       2.3896
     417       2.3587
     418       2.3232
     419       2.2671
     420       2.2534
     421       2.2534
     422       2.2699
     423       2.2346
     424       2.1791
     425       2.1345
     426       2.1635
     427       2.1293
     428       2.1231
     429       2.1330
