#Frame     RMSD_00005
       1       2.4887
       2       2.4448
       3       2.4984
       4       2.4693
       5       2.4912
       6       2.4824
       7       2.5073
       8       2.4898
       9       2.4433
      10       2.4711
      11       2.5425
      12       2.4912
      13       2.5049
      14       2.4470
      15       2.3980
      16       2.4601
      17       2.4441
      18       2.4402
      19       2.4885
      20       2.4724
      21       2.4298
      22       2.5136
      23       2.4777
      24       2.4622
      25       2.4620
      26       2.4603
      27       2.4907
      28       2.4590
      29       2.4332
      30       2.4492
      31       2.3650
      32       2.3770
      33       2.3526
      34       2.4111
      35       2.3559
      36       2.4011
      37       2.4416
      38       2.4263
      39       2.4000
      40       2.4296
      41       2.4791
      42       2.5714
      43       2.5881
      44       2.4888
      45       2.5167
      46       2.5526
      47       2.5087
      48       2.5216
      49       2.5261
      50       2.5186
      51       2.5059
      52       2.5163
      53       2.5318
      54       2.5062
      55       2.5265
      56       2.5892
      57       2.5935
      58       2.5633
      59       2.5120
      60       2.4985
      61       2.4604
      62       2.4876
      63       2.4509
      64       2.3744
      65       2.4553
      66       2.4016
      67       2.3877
      68       2.4333
      69       2.3912
      70       2.3673
      71       2.3672
      72       2.3506
      73       2.3347
      74       2.3579
      75       2.3638
      76       2.3027
      77       2.2889
      78       2.3158
      79       2.3151
      80       2.2988
      81       2.2556
      82       2.2686
      83       2.2186
      84       2.2869
      85       2.2885
      86       2.3304
      87       2.3870
      88       2.3788
      89       2.3839
      90       2.3461
      91       2.3896
      92       2.4205
      93       2.4139
      94       2.4506
      95       2.4287
      96       2.4427
      97       2.4564
      98       2.4573
      99       2.4867
     100       2.5009
     101       2.4797
     102       2.4215
     103       2.2881
     104       2.2961
     105       2.3337
     106       2.2638
     107       2.3037
     108       2.2698
     109       2.2924
     110       2.2976
     111       2.3205
     112       2.2572
     113       2.2747
     114       2.2943
     115       2.3023
     116       2.2913
     117       2.3776
     118       2.3731
     119       2.3408
     120       2.3208
     121       2.3217
     122       2.3131
     123       2.3125
     124       2.2969
     125       2.3893
     126       2.3535
     127       2.3416
     128       2.3431
     129       2.3326
     130       2.3116
     131       2.2744
     132       2.2623
     133       2.2478
     134       2.2469
     135       2.2439
     136       2.2039
     137       2.2081
     138       2.3020
     139       2.3552
     140       2.3681
     141       2.3708
     142       2.3228
     143       2.3351
     144       2.3790
     145       2.3184
     146       2.3348
     147       2.3102
     148       2.2750
     149       2.2818
     150       2.2879
     151       2.2685
     152       2.2589
     153       2.2549
     154       2.2948
     155       2.3592
     156       2.2697
     157       2.2889
     158       2.2822
     159       2.3448
     160       2.3277
     161       2.3747
     162       2.3367
     163       2.3154
     164       2.3329
     165       2.3368
     166       2.2994
     167       2.3179
     168       2.4146
     169       2.4049
     170       2.4202
     171       2.4323
     172       2.3782
     173       2.3784
     174       2.3414
     175       2.3397
     176       2.3116
     177       2.3631
     178       2.3308
     179       2.3310
     180       2.3009
     181       2.2744
     182       2.2767
     183       2.2315
     184       2.2582
     185       2.2307
     186       2.2458
     187       2.2533
     188       2.2452
     189       2.2796
     190       2.3152
     191       2.3200
     192       2.2935
     193       2.3741
     194       2.3901
     195       2.4335
     196       2.4238
     197       2.4448
     198       2.4512
     199       2.4642
     200       2.5303
     201       2.4605
     202       2.4836
     203       2.5052
     204       2.5246
     205       2.4380
     206       2.3814
     207       2.3893
     208       2.3258
     209       2.3765
     210       2.3362
     211       2.3375
     212       2.3599
     213       2.3712
     214       2.3535
     215       2.3406
     216       2.3763
     217       2.2902
     218       2.2519
     219       2.3205
     220       2.3198
     221       2.3607
     222       2.3641
     223       2.3288
     224       2.3347
     225       2.3403
     226       2.3630
     227       2.3977
     228       2.4015
     229       2.4037
     230       2.4431
     231       2.3918
     232       2.3458
     233       2.3330
     234       2.3613
     235       2.3709
     236       2.3400
     237       2.3047
     238       2.3300
     239       2.3269
     240       2.3235
     241       2.3057
     242       2.3214
     243       2.3198
     244       2.2520
     245       2.2584
     246       2.2582
     247       2.2770
     248       2.2585
     249       2.2617
     250       2.2701
     251       2.2386
     252       2.3015
     253       2.2845
     254       2.3159
     255       2.3111
     256       2.3146
     257       2.2416
     258       2.3067
     259       2.3642
     260       2.3393
     261       2.2951
     262       2.3096
     263       2.3146
     264       2.3503
     265       2.2270
     266       2.2282
     267       2.2192
     268       2.1792
     269       2.1607
     270       2.1024
     271       2.1789
     272       2.1569
     273       2.1509
     274       2.1790
     275       2.1676
     276       2.1470
     277       2.1109
     278       2.2041
     279       2.2382
     280       2.2261
     281       2.2322
     282       2.2339
     283       2.2518
     284       2.2534
     285       2.3035
     286       2.2723
     287       2.2450
     288       2.2390
     289       2.2135
     290       2.1385
     291       2.1109
     292       2.1248
     293       2.1804
     294       2.2217
     295       2.2220
     296       2.2273
     297       2.2788
     298       2.2582
     299       2.2632
     300       2.2322
     301       2.2802
     302       2.2747
     303       2.2778
     304       2.2716
     305       2.2923
     306       2.3574
     307       2.3938
     308       2.4500
     309       2.4573
     310       2.5124
     311       2.4826
     312       2.5207
     313       2.5479
     314       2.4834
     315       2.4284
     316       2.4236
     317       2.3896
     318       2.3886
     319       2.3646
     320       2.3333
     321       2.4107
     322       2.3555
     323       2.3728
     324       2.3680
     325       2.3827
     326       2.3439
     327       2.3684
     328       2.3566
     329       2.3700
     330       2.3739
     331       2.3810
     332       2.4400
     333       2.4933
     334       2.4776
     335       2.5180
     336       2.5094
     337       2.5518
     338       2.5415
     339       2.5387
     340       2.5123
     341       2.5100
     342       2.4994
     343       2.4503
     344       2.4664
     345       2.5022
     346       2.5258
     347       2.5144
     348       2.5713
     349       2.5567
     350       2.5057
     351       2.5091
     352       2.4923
     353       2.5230
     354       2.6192
     355       2.6020
     356       2.5689
     357       2.5073
     358       2.5467
     359       2.4695
     360       2.4917
     361       2.4840
     362       2.4658
     363       2.4574
     364       2.5095
     365       2.4638
     366       2.5395
     367       2.5607
     368       2.5192
     369       2.5214
     370       2.5907
     371       2.5329
     372       2.5876
     373       2.6175
     374       2.5688
     375       2.5168
     376       2.5060
     377       2.4945
     378       2.4992
     379       2.5414
     380       2.5835
     381       2.5746
     382       2.5699
     383       2.5621
     384       2.5038
     385       2.5091
     386       2.5469
     387       2.6403
