#Frame     RMSD_00006
       1       3.7497
       2       3.7391
       3       3.7715
       4       3.7288
       5       3.7728
       6       3.8129
       7       3.8858
       8       3.8612
       9       3.7732
      10       3.7716
      11       3.7848
      12       3.7424
      13       3.6952
      14       3.6505
      15       3.6160
      16       3.6506
      17       3.6573
      18       3.6298
      19       3.6552
      20       3.6152
      21       3.6123
      22       3.6362
      23       3.6580
      24       3.6302
      25       3.6530
      26       3.6554
      27       3.6223
      28       3.5715
      29       3.5386
      30       3.5039
      31       3.5182
      32       3.5330
      33       3.5241
      34       3.5635
      35       3.5087
      36       3.5148
      37       3.5193
      38       3.5497
      39       3.5176
      40       3.5229
      41       3.5593
      42       3.5742
      43       3.5723
      44       3.5783
      45       3.6211
      46       3.6474
      47       3.6428
      48       3.6400
      49       3.6004
      50       3.6334
      51       3.7039
      52       3.6858
      53       3.7064
      54       3.7344
      55       3.6880
      56       3.7903
      57       3.8372
      58       3.8130
      59       3.7847
      60       3.7808
      61       3.7335
      62       3.7627
      63       3.6864
      64       3.6867
      65       3.7809
      66       3.7911
      67       3.7900
      68       3.8348
      69       3.7575
      70       3.7482
      71       3.7379
      72       3.7222
      73       3.7095
      74       3.6575
      75       3.7096
      76       3.6753
      77       3.6617
      78       3.6956
      79       3.6753
      80       3.6972
      81       3.7458
      82       3.7655
      83       3.7831
      84       3.8406
      85       3.8582
      86       3.8529
      87       3.8379
      88       3.8559
      89       3.8707
      90       3.9155
      91       3.9493
      92       3.9916
      93       3.9913
      94       3.9978
      95       3.9861
      96       4.0250
      97       4.0163
      98       4.0497
      99       4.0978
     100       4.0719
     101       4.0651
     102       4.0692
     103       4.0190
     104       3.9967
     105       3.9917
     106       3.9365
     107       3.9533
     108       3.9374
     109       3.9370
     110       3.9706
     111       3.9711
     112       3.9583
     113       3.9754
     114       3.9985
     115       3.9774
     116       3.9417
     117       4.0016
     118       4.0255
     119       3.9886
     120       3.9620
     121       3.9009
     122       3.8994
     123       3.9114
     124       3.8970
     125       3.9721
     126       3.9062
     127       3.9389
     128       3.9740
     129       3.9452
     130       3.8940
     131       3.8402
     132       3.8466
     133       3.8459
     134       3.8249
     135       3.8544
     136       3.8679
     137       3.8337
     138       3.8743
     139       3.9134
     140       3.9269
     141       3.8784
     142       3.8214
     143       3.7925
     144       3.8571
     145       3.8518
     146       3.8499
