#Frame     RMSD_00007
       1       2.9615
       2       2.9347
       3       2.9433
       4       2.8970
       5       2.8855
       6       2.8919
       7       2.9303
       8       2.9517
       9       2.8966
      10       2.9045
      11       2.8988
      12       2.9250
      13       2.8910
      14       2.8832
      15       2.9209
      16       2.9664
      17       2.9954
      18       3.0923
      19       3.0913
      20       3.0269
      21       2.9451
      22       2.9461
      23       2.9727
      24       2.9722
      25       3.0192
      26       3.0499
      27       3.0259
      28       2.9753
      29       2.9398
      30       2.9627
      31       2.9326
      32       2.9090
      33       2.9373
      34       2.9141
      35       2.9709
      36       3.0307
      37       2.9737
      38       3.0253
      39       2.9728
      40       2.8964
      41       2.9016
      42       2.8062
      43       2.8221
      44       2.9203
      45       2.8924
      46       2.8815
      47       2.9155
      48       2.9563
      49       2.9261
      50       2.9276
      51       2.9848
      52       2.9562
      53       2.9639
      54       2.9607
      55       2.8602
      56       2.8849
      57       2.8843
      58       2.8954
      59       2.8610
      60       2.8266
      61       2.8680
      62       2.8760
      63       2.8693
      64       2.8825
      65       2.9150
      66       2.9436
      67       2.9712
      68       2.9154
      69       2.9224
      70       2.9750
      71       2.9523
      72       2.9678
      73       2.9986
      74       3.0074
      75       3.0882
      76       3.0343
      77       2.9780
      78       2.9067
      79       2.8614
      80       2.9297
      81       2.9197
      82       2.9482
      83       2.9918
      84       2.9525
      85       2.9988
      86       3.0272
      87       2.9171
      88       2.9115
      89       2.9569
      90       2.9918
      91       2.9508
      92       2.9639
      93       2.9434
      94       2.8335
      95       2.8405
      96       2.8901
      97       2.8097
      98       2.8379
      99       2.8610
     100       2.8344
     101       2.8598
     102       2.9015
     103       2.9359
     104       3.0469
     105       2.9576
     106       2.9984
     107       2.9349
     108       2.9966
     109       3.0477
     110       2.9938
     111       2.9683
     112       2.9019
     113       3.0095
     114       3.0133
     115       2.9774
     116       2.9369
     117       2.9056
     118       2.9290
     119       2.9957
     120       2.9284
     121       2.8999
     122       2.8817
     123       2.9272
     124       2.8512
     125       2.8991
     126       2.9328
     127       2.9126
     128       2.9207
     129       2.9807
     130       3.0012
     131       3.0178
     132       3.0296
     133       3.0644
     134       3.0583
     135       3.0328
     136       3.0764
     137       3.0644
     138       3.0044
     139       2.9245
     140       2.8424
     141       2.8400
     142       2.7752
     143       2.7370
     144       2.7343
     145       2.7095
     146       2.7066
     147       2.7954
     148       2.6958
     149       2.7780
     150       2.7731
     151       2.7754
     152       2.9056
     153       2.9719
     154       2.9211
     155       2.8725
     156       2.9060
     157       2.8846
     158       2.8992
     159       2.9538
     160       2.9723
     161       2.9232
     162       2.9639
     163       2.8816
     164       2.7925
     165       2.7823
     166       2.8111
     167       2.8585
     168       2.7851
     169       2.8655
     170       2.8438
     171       2.8769
     172       2.8756
     173       2.8388
     174       2.8068
     175       2.8002
     176       2.7723
     177       2.7656
     178       2.7361
     179       2.7465
     180       2.7557
     181       2.8206
     182       2.8856
     183       2.9065
     184       2.9256
     185       2.9112
     186       2.9533
     187       2.9085
     188       2.9287
     189       2.9276
     190       3.0186
     191       2.9244
     192       2.8955
     193       2.9291
     194       2.9507
     195       2.9645
     196       2.8973
     197       2.9694
     198       3.0426
     199       2.9700
     200       2.9020
     201       2.8844
     202       2.8354
     203       2.8688
     204       2.8214
     205       2.9064
     206       2.7817
     207       2.8538
     208       2.8462
     209       2.9084
     210       2.8912
     211       2.9912
     212       2.9720
     213       2.9378
     214       2.9411
     215       2.9784
     216       2.9287
     217       2.9237
     218       2.9123
     219       2.8933
     220       2.9358
     221       2.8922
     222       2.9582
     223       2.9376
     224       2.9224
     225       2.8759
     226       2.9059
     227       2.8547
     228       2.9084
     229       2.9182
     230       2.9092
     231       2.9249
     232       2.9498
     233       2.8872
     234       2.8605
     235       2.8655
     236       2.8381
     237       2.9294
     238       2.9352
     239       2.8783
     240       2.8972
     241       2.9109
     242       2.9100
     243       2.8808
     244       2.8848
     245       2.9154
     246       2.8785
     247       2.8764
     248       2.8837
     249       2.8714
     250       2.8853
     251       2.9120
     252       2.8950
     253       2.9709
     254       2.9648
     255       2.9507
     256       2.9061
     257       2.9429
     258       3.0011
     259       3.0135
     260       2.9093
     261       2.9361
     262       2.9670
     263       2.9407
     264       2.9629
     265       3.0429
     266       3.0070
     267       2.9130
     268       2.9353
     269       2.9314
     270       2.9598
     271       2.9325
     272       3.0284
     273       3.0307
     274       2.9819
     275       2.9489
     276       2.9048
     277       2.9186
     278       2.8306
     279       2.9130
     280       2.9624
     281       2.9477
     282       2.9576
     283       2.8778
     284       2.8015
     285       2.7275
     286       2.7223
     287       2.7369
     288       2.7344
     289       2.7563
     290       2.7181
     291       2.7191
     292       2.6980
     293       2.6973
     294       2.6816
     295       2.6847
     296       2.7792
     297       2.8077
     298       2.7067
     299       2.6629
     300       2.7299
     301       2.7485
     302       2.7297
     303       2.7132
     304       2.7378
     305       2.6659
     306       2.6582
     307       2.6536
     308       2.6362
     309       2.6459
     310       2.6811
     311       2.7098
     312       2.7234
     313       2.7311
     314       2.6314
     315       2.6571
     316       2.6656
     317       2.6302
     318       2.6770
     319       2.6232
     320       2.6143
     321       2.6365
     322       2.5796
     323       2.5977
     324       2.6399
     325       2.6586
     326       2.6651
     327       2.6122
     328       2.6934
     329       2.6124
     330       2.5872
     331       2.6169
     332       2.5838
     333       2.5579
     334       2.5843
     335       2.5458
     336       2.5310
     337       2.5700
     338       2.6545
     339       2.6764
     340       2.6674
     341       2.6710
     342       2.7652
     343       2.7748
     344       2.7381
     345       2.7213
     346       2.6826
     347       2.6779
     348       2.6470
     349       2.5891
     350       2.5896
     351       2.6093
     352       2.6132
     353       2.6438
     354       2.6646
     355       2.7418
     356       2.8046
     357       2.8644
     358       2.8153
     359       2.7554
     360       2.7810
     361       2.7857
     362       2.7441
     363       2.7275
     364       2.7318
     365       2.7316
     366       2.7017
     367       2.6905
     368       2.6849
     369       2.6838
     370       2.6378
     371       2.7113
     372       2.7237
     373       2.6876
     374       2.6933
     375       2.7016
     376       2.7656
     377       2.7094
     378       2.7705
     379       2.8000
     380       2.7963
     381       2.7448
     382       2.7105
     383       2.6906
     384       2.7625
     385       2.7124
     386       2.7117
     387       2.7385
     388       2.7778
     389       2.8482
     390       2.8454
     391       2.8542
     392       2.8722
     393       2.8781
     394       2.8626
     395       2.8008
     396       2.7459
     397       2.7754
     398       2.8265
     399       2.8141
     400       2.8465
     401       2.8712
     402       2.9212
     403       2.9977
     404       2.8997
     405       2.9098
     406       2.9526
     407       2.9266
     408       2.8328
     409       2.8994
     410       2.8557
     411       2.8776
     412       2.9067
     413       2.8924
     414       2.9140
     415       2.8694
     416       2.9337
     417       2.8987
     418       2.8573
     419       2.8856
     420       2.9606
     421       2.9593
     422       2.9312
     423       2.9471
     424       2.9826
     425       2.8915
     426       2.9307
     427       2.9985
     428       2.9610
     429       3.0135
     430       2.9146
     431       2.9349
     432       2.9868
     433       2.9156
     434       2.8711
     435       2.9523
     436       2.9525
     437       2.9654
     438       2.9399
     439       2.8822
     440       2.9081
     441       2.9007
     442       2.9394
     443       2.8887
     444       2.8669
     445       2.9045
     446       2.8364
