#Res        AtomicFlx
   1.000       3.5955
   2.000       3.3061
   3.000       2.8326
   4.000       2.5227
   5.000       2.6018
   6.000       2.4085
   7.000       1.9769
   8.000       1.9436
   9.000       2.0683
  10.000       1.7591
  11.000       1.5539
  12.000       1.8704
  13.000       1.9089
  14.000       1.6262
  15.000       1.8105
  16.000       2.1318
  17.000       2.1836
  18.000       1.8700
  19.000       1.9476
  20.000       2.1811
  21.000       2.2066
  22.000       2.0242
  23.000       2.1430
  24.000       2.3852
  25.000       2.3128
  26.000       2.2204
  27.000       2.5306
  28.000       2.7554
  29.000       2.5693
  30.000       2.6092
  31.000       3.0127
  32.000       3.0338
  33.000       2.8816
  34.000       3.1850
  35.000       4.0456
  36.000       4.3061
  37.000       4.5784
  38.000       4.9872
  39.000       4.7876
  40.000       4.0157
  41.000       3.9194
  42.000       4.0613
  43.000       3.6092
  44.000       3.1107
  45.000       3.2231
  46.000       3.1373
  47.000       2.7794
  48.000       2.5259
  49.000       2.3885
  50.000       2.2317
  51.000       1.9433
  52.000       1.7770
  53.000       1.6323
  54.000       1.4613
  55.000       1.3643
  56.000       1.4651
  57.000       1.6950
  58.000       1.6617
  59.000       2.0095
  60.000       2.4545
  61.000       2.4972
  62.000       2.5453
  63.000       3.0817
  64.000       3.2418
  65.000       2.8473
  66.000       3.0758
  67.000       3.0454
  68.000       3.4900
  69.000       3.3163
  70.000       2.7958
  71.000       2.7268
  72.000       2.2987
  73.000       2.1414
  74.000       1.8724
  75.000       1.7843
  76.000       2.0303
  77.000       1.9700
  78.000       1.6923
  79.000       1.8988
  80.000       2.3366
  81.000       2.2412
  82.000       2.0464
  83.000       2.5669
  84.000       2.9687
  85.000       2.7797
  86.000       2.2873
  87.000       2.7923
  88.000       3.0504
  89.000       2.6550
  90.000       2.3903
  91.000       2.3254
  92.000       2.4294
  93.000       2.1902
  94.000       1.9456
  95.000       2.0923
  96.000       2.1202
  97.000       1.8396
  98.000       1.8209
  99.000       2.0485
 100.000       1.9638
 101.000       1.7592
 102.000       1.9282
 103.000       2.1145
 104.000       1.9508
 105.000       1.9000
 106.000       2.1880
 107.000       2.2848
 108.000       2.1502
 109.000       2.2473
 110.000       2.5568
 111.000       2.5809
 112.000       2.5563
 113.000       3.0371
 114.000       3.2852
 115.000       3.8790
 116.000       4.6036
 117.000       5.8849
 118.000       6.2695
 119.000       5.5746
 120.000       5.9017
 121.000       5.2139
 122.000       4.8070
 123.000       3.9763
 124.000       3.2874
 125.000       2.9363
 126.000       2.3188
 127.000       2.8455
 128.000       3.2705
 129.000       2.9844
 130.000       2.4819
 131.000       2.2592
 132.000       2.6339
 133.000       2.6935
 134.000       2.3567
 135.000       2.4462
 136.000       2.7456
 137.000       2.6611
 138.000       2.8253
 139.000       2.6786
 140.000       2.4473
 141.000       2.6145
 142.000       2.4614
 143.000       2.0608
 144.000       2.0845
 145.000       2.3090
 146.000       2.1186
 147.000       1.8021
 148.000       2.0750
 149.000       2.2331
 150.000       2.1705
 151.000       2.0616
 152.000       2.4673
 153.000       2.5235
 154.000       2.1824
 155.000       2.1808
 156.000       1.8190
 157.000       1.7121
 158.000       1.4428
 159.000       1.1690
 160.000       1.2199
 161.000       1.2715
 162.000       1.1235
 163.000       1.0828
 164.000       1.2158
 165.000       1.2353
 166.000       1.1073
 167.000       1.2431
 168.000       1.4273
 169.000       1.3015
 170.000       1.3382
 171.000       1.6568
 172.000       1.6810
 173.000       1.5450
 174.000       1.8915
 175.000       2.1431
 176.000       1.9193
 177.000       1.9330
 178.000       1.6852
 179.000       1.5622
 180.000       1.2022
 181.000       1.0882
 182.000       1.0563
 183.000       1.1507
 184.000       1.2238
 185.000       1.2283
 186.000       1.2028
 187.000       1.3740
 188.000       1.3451
 189.000       1.1001
 190.000       1.2405
 191.000       1.2299
 192.000       1.5431
 193.000       1.9165
 194.000       1.6593
 195.000       2.0621
 196.000       1.8483
 197.000       1.4141
 198.000       1.3362
 199.000       1.2615
 200.000       1.2981
 201.000       1.3832
 202.000       1.5289
 203.000       1.3637
 204.000       1.2160
 205.000       1.2731
 206.000       1.2396
 207.000       1.0610
 208.000       0.9036
 209.000       0.9374
 210.000       0.9977
 211.000       0.8895
 212.000       0.8300
 213.000       0.8395
 214.000       0.8216
 215.000       0.7838
 216.000       0.7984
 217.000       0.8344
 218.000       0.7114
 219.000       0.6026
 220.000       0.6766
 221.000       0.7122
 222.000       0.6573
 223.000       0.7099
 224.000       0.8576
 225.000       0.9210
 226.000       0.9972
 227.000       1.0697
 228.000       1.2728
 229.000       1.4472
 230.000       1.5522
 231.000       1.7295
 232.000       2.0917
 233.000       2.3689
 234.000       2.2955
 235.000       2.7931
 236.000       2.4821
 237.000       2.0047
 238.000       1.6895
 239.000       1.5474
 240.000       1.4341
 241.000       1.4193
 242.000       1.1705
 243.000       1.1284
 244.000       1.1160
 245.000       1.2960
 246.000       1.3672
 247.000       1.5538
 248.000       1.5781
 249.000       1.5168
 250.000       1.7783
 251.000       1.6226
 252.000       1.4620
 253.000       1.3094
 254.000       1.3711
 255.000       1.3678
 256.000       1.3520
 257.000       1.1165
 258.000       1.3136
 259.000       1.4819
 260.000       1.5955
 261.000       1.7757
 262.000       2.2722
 263.000       2.6492
 264.000       2.7545
 265.000       2.7377
 266.000       3.5643
 267.000       3.6626
 268.000       3.3748
 269.000       3.3940
 270.000       2.8915
 271.000       2.8572
 272.000       2.5556
 273.000       2.5942
 274.000       2.0821
 275.000       1.8072
 276.000       1.9549
 277.000       2.1764
 278.000       2.0566
 279.000       1.9651
 280.000       2.2155
 281.000       2.3683
 282.000       2.2199
 283.000       2.1626
 284.000       1.9250
 285.000       1.7596
 286.000       1.6758
 287.000       1.5594
 288.000       1.4392
 289.000       1.3224
 290.000       1.2913
 291.000       1.2572
 292.000       1.2166
 293.000       1.1956
 294.000       1.1551
 295.000       1.0964
 296.000       0.9935
 297.000       1.0334
 298.000       1.0604
 299.000       1.0274
 300.000       1.0569
 301.000       1.2558
 302.000       1.3906
 303.000       1.7415
 304.000       1.9641
 305.000       2.8726
 306.000       2.7177
 307.000       2.6270
 308.000       2.2947
 309.000       1.7299
 310.000       1.8686
 311.000       1.8729
 312.000       1.7197
 313.000       1.7107
 314.000       1.7700
