#Frame    end-to-end1
       1      49.5324
       2      49.3707
       3      49.3777
       4      49.3993
       5      49.4632
       6      49.3752
       7      49.4247
       8      49.5463
       9      49.5405
      10      49.4851
      11      49.3423
      12      49.1837
      13      49.2424
      14      49.3343
      15      49.3333
      16      49.5139
      17      49.4736
      18      49.5456
      19      49.6033
      20      49.5299
      21      49.6010
      22      49.5872
      23      49.6645
      24      49.4707
      25      49.3539
      26      49.3449
      27      49.4153
      28      49.3453
      29      49.3220
      30      49.1294
      31      49.1739
      32      49.2554
      33      49.3222
      34      49.3417
      35      49.1476
      36      49.3716
      37      49.2302
      38      49.3263
      39      49.0866
      40      49.2543
      41      49.1954
      42      49.3257
      43      49.3502
      44      49.4737
      45      49.3601
      46      49.2228
      47      49.2408
      48      49.1507
      49      49.2384
      50      49.1894
      51      49.2271
      52      49.2598
      53      49.3880
      54      49.3713
      55      49.4037
      56      49.3685
      57      49.2997
      58      49.3748
      59      49.4656
      60      49.4098
      61      49.4496
      62      49.2990
      63      49.3191
      64      49.1738
      65      49.1219
      66      49.1735
      67      49.2643
      68      49.1652
      69      49.1090
      70      49.1164
      71      49.1807
      72      49.2553
      73      49.2634
      74      49.1369
      75      49.2267
      76      49.3431
      77      49.2964
      78      49.3522
      79      49.1526
      80      49.2098
      81      49.1874
      82      49.0135
      83      48.9853
      84      49.0172
      85      49.0178
      86      49.1108
      87      49.2005
      88      49.2550
      89      49.4079
      90      49.1585
      91      49.2060
      92      49.1261
      93      49.1713
      94      49.2265
      95      49.0561
      96      49.1733
      97      49.3826
      98      49.3658
      99      49.2802
     100      49.2855
     101      49.4708
     102      49.6810
     103      49.5015
     104      49.5745
     105      49.5146
     106      49.6167
     107      49.4613
     108      49.4247
     109      49.2213
     110      49.2841
     111      49.2112
     112      49.3817
     113      49.4417
     114      49.4435
     115      49.3039
     116      49.3234
     117      49.3177
     118      49.3101
     119      49.3947
     120      49.3761
     121      49.4630
     122      49.3956
     123      49.2178
     124      49.1777
     125      49.0607
     126      49.1684
     127      49.1248
     128      49.1191
     129      49.0330
     130      49.1022
     131      49.1183
     132      49.0443
     133      48.9563
     134      48.8464
     135      48.9098
     136      48.8818
     137      49.0193
     138      49.0809
     139      48.9732
     140      48.9981
     141      49.1480
     142      49.0415
     143      48.8389
     144      48.9470
     145      48.7953
     146      48.7684
     147      49.0557
     148      49.1015
     149      49.1259
     150      48.9907
     151      49.1284
     152      49.1555
     153      49.0984
     154      48.9793
     155      49.0363
     156      48.9812
     157      48.9332
     158      48.7916
     159      48.8053
     160      48.8715
     161      49.0188
     162      48.9487
     163      48.7600
     164      48.8549
     165      48.9918
     166      48.8900
     167      48.8456
     168      48.9503
     169      48.8751
     170      48.7566
     171      48.8632
     172      48.8613
     173      48.8947
     174      48.9410
     175      48.8654
     176      48.8241
     177      48.8113
     178      48.8677
     179      48.7923
     180      48.9091
     181      48.9627
     182      49.0879
     183      49.1824
     184      49.2323
     185      49.2078
     186      49.4992
     187      49.4994
     188      49.3976
     189      49.2369
     190      49.1908
     191      49.1419
     192      49.1649
     193      49.1145
     194      48.9930
     195      49.0197
     196      49.0073
     197      49.0981
     198      49.0590
     199      49.0095
     200      49.0087
     201      49.1077
     202      49.0328
     203      49.0190
     204      48.8696
     205      48.6697
     206      48.7311
     207      48.6439
     208      48.5239
     209      48.5287
     210      48.8409
     211      48.6956
     212      48.7844
     213      48.8588
     214      48.7712
     215      48.6531
     216      48.6838
     217      48.6910
     218      48.6195
     219      48.6908
     220      48.6604
     221      48.5935
     222      48.7121
     223      48.7157
     224      48.7713
     225      48.6059
     226      48.5984
     227      48.5399
     228      48.5941
     229      48.5000
     230      48.3678
     231      48.4237
     232      48.3639
     233      48.2776
     234      48.2902
     235      48.2960
     236      48.2373
     237      48.3781
     238      48.2844
     239      48.4718
     240      48.5651
     241      48.6653
     242      48.6929
     243      48.6597
     244      48.6044
     245      48.8209
     246      48.8311
     247      48.7764
     248      48.7968
     249      48.6347
     250      48.6798
     251      48.6031
     252      48.5060
     253      48.3247
     254      48.3272
     255      48.2424
     256      48.3414
     257      48.4029
     258      48.2746
     259      48.3281
     260      48.2876
     261      48.2963
     262      48.3450
     263      48.3545
     264      48.4407
     265      48.2794
     266      48.2241
     267      48.1403
     268      48.0852
     269      48.1207
     270      48.1860
     271      48.1881
     272      48.1045
     273      48.1734
     274      48.1322
     275      48.1679
     276      48.3249
     277      48.3516
     278      48.2453
     279      48.2020
     280      48.1523
     281      48.0221
     282      47.9733
     283      47.8844
     284      48.0216
     285      48.0672
     286      47.9812
     287      48.0065
     288      47.9334
     289      48.0580
     290      48.0828
     291      48.1352
     292      48.1211
     293      47.9284
     294      48.1262
     295      48.1179
     296      48.0900
     297      48.1613
     298      48.1550
     299      48.1644
     300      48.1796
     301      48.3934
     302      48.3102
     303      48.3088
     304      48.0435
     305      48.0412
     306      48.0436
     307      48.0343
     308      48.0724
     309      48.1108
     310      48.1719
     311      48.1333
     312      48.2517
     313      48.1287
     314      47.8812
     315      47.9931
     316      48.1075
     317      48.2002
     318      48.3900
     319      48.4719
     320      48.3880
     321      48.2677
     322      48.2916
     323      48.2569
     324      48.3146
     325      48.1518
     326      48.2222
     327      48.0327
     328      48.1452
     329      48.0239
     330      48.1082
     331      48.1153
     332      48.0142
     333      47.9693
     334      47.8200
     335      47.9930
     336      48.0263
     337      47.8282
     338      47.7729
     339      47.8586
     340      47.7175
     341      47.6028
     342      47.5515
     343      47.5897
     344      47.5138
     345      47.5680
     346      47.5754
     347      47.5385
     348      47.5708
     349      47.5907
     350      47.4985
     351      47.5806
     352      47.5248
     353      47.5350
     354      47.5915
     355      47.6307
     356      47.5344
     357      47.6878
     358      47.5825
     359      47.4783
     360      47.5173
     361      47.5008
     362      47.5047
     363      47.5123
     364      47.3684
     365      47.2492
     366      47.2163
     367      47.2470
     368      47.0560
     369      47.1257
     370      47.2576
     371      47.2859
     372      47.3246
     373      47.3098
     374      47.2923
     375      47.4459
     376      47.6319
     377      47.6817
     378      47.7454
     379      47.7690
     380      47.6588
     381      47.7152
     382      47.5553
     383      47.5990
     384      47.5283
     385      47.4642
     386      47.5341
     387      47.5269
     388      47.4772
     389      47.4917
     390      47.4922
     391      47.4783
     392      47.3012
     393      47.2260
     394      47.1856
     395      47.0923
     396      47.0247
     397      47.0846
     398      46.9917
     399      46.9967
     400      46.9240
     401      46.8627
     402      46.7647
     403      46.6552
     404      46.6591
     405      46.7882
     406      46.9125
     407      46.9080
     408      46.8709
     409      46.7617
     410      46.7424
     411      46.6640
     412      46.5810
     413      46.6121
     414      46.7150
     415      46.5119
     416      46.4832
     417      46.4199
     418      46.3973
     419      46.1198
     420      46.1073
     421      46.0339
     422      45.9751
     423      46.1179
     424      46.1966
     425      46.3266
     426      46.3584
     427      46.4055
     428      46.7981
     429      46.8264
     430      46.5901
     431      46.5861
     432      46.6243
     433      46.6162
     434      46.7352
     435      46.7085
     436      46.9145
     437      46.8475
     438      46.8514
     439      46.6605
     440      46.7316
     441      46.8520
     442      46.8338
     443      46.9651
     444      46.9673
     445      46.9313
     446      47.0512
     447      47.1420
     448      47.1390
     449      47.1298
     450      47.1604
     451      47.3395
     452      47.1393
     453      47.1953
     454      47.2647
     455      47.1199
     456      47.0693
     457      47.1456
     458      47.3605
     459      47.2398
     460      47.3136
     461      47.3324
     462      47.4497
     463      47.2623
     464      47.2561
     465      47.2809
     466      47.2876
     467      47.1900
     468      47.3092
     469      47.2970
     470      47.2220
     471      47.1879
     472      47.0699
     473      46.9617
     474      46.8464
     475      47.0055
     476      46.8900
     477      46.9123
     478      46.9491
     479      47.0809
     480      47.2151
     481      47.2050
     482      47.0821
     483      46.9847
     484      46.9182
     485      46.8969
     486      46.7870
     487      46.8753
     488      46.7689
     489      46.7278
     490      46.7082
     491      46.7850
     492      46.7611
     493      46.7603
     494      46.7796
     495      46.8724
     496      47.0583
     497      47.0575
     498      47.0554
     499      47.1139
     500      46.9314
     501      46.8298
     502      47.0344
     503      46.8373
     504      46.9284
     505      47.0417
     506      47.1512
     507      47.1139
     508      47.1474
     509      46.9942
     510      47.0373
     511      47.2023
     512      47.1824
     513      47.1747
     514      47.1316
     515      47.0009
     516      46.9667
     517      46.8568
     518      46.7242
     519      46.8576
     520      46.9232
     521      46.8603
     522      46.8087
     523      46.7568
     524      46.8154
     525      46.7536
     526      46.8383
     527      46.7608
     528      46.6195
     529      46.7368
     530      46.6888
     531      46.7267
     532      46.8016
     533      46.6993
     534      46.6979
     535      46.7264
     536      46.6470
     537      46.6448
     538      46.7005
     539      46.7411
     540      46.6490
     541      46.5682
     542      46.5443
     543      46.4347
     544      46.4987
     545      46.4574
     546      46.6040
     547      46.6393
     548      46.6548
     549      46.5841
     550      46.4562
     551      46.5707
     552      46.6350
     553      46.7274
     554      46.6461
     555      46.4312
     556      46.5581
     557      46.5111
     558      46.4483
     559      46.4782
     560      46.4286
     561      46.4532
     562      46.4925
     563      46.4975
     564      46.4346
     565      46.4866
     566      46.6265
     567      46.5062
     568      46.6232
     569      46.6851
     570      46.7100
     571      46.6702
     572      46.7751
     573      46.6361
     574      46.6711
     575      46.7108
     576      46.8349
     577      46.8776
     578      46.9064
     579      46.7908
     580      46.7919
     581      46.8209
     582      46.8873
     583      46.9749
     584      46.8016
     585      46.7619
     586      46.9049
     587      46.9854
     588      46.9408
     589      46.7721
     590      46.9353
     591      46.8290
     592      46.9179
     593      46.9330
     594      46.9497
     595      46.8576
     596      46.7720
     597      46.7669
     598      46.9570
     599      46.9853
     600      47.0131
     601      47.0203
     602      47.0697
     603      46.9296
     604      46.8071
     605      47.0004
     606      47.0322
     607      46.8057
     608      47.0310
     609      47.2711
     610      47.2709
     611      47.1743
     612      47.1606
     613      47.3759
     614      47.3671
     615      47.3720
     616      47.4310
     617      47.2317
     618      47.1080
     619      47.2668
     620      47.1835
     621      47.1636
     622      47.1610
     623      47.0264
     624      46.9380
     625      46.9384
     626      46.8945
     627      46.8507
     628      46.8119
     629      46.8954
     630      46.9421
     631      47.0039
     632      47.0104
     633      47.0568
     634      47.3475
     635      47.2859
     636      47.2458
     637      47.3637
     638      47.2418
     639      47.0875
     640      47.1497
     641      47.0373
     642      47.0032
     643      47.0180
     644      46.9148
     645      46.8750
     646      46.9853
     647      46.9504
     648      46.7393
     649      46.9103
     650      47.0599
     651      46.9523
     652      46.8992
     653      46.9294
     654      46.8752
     655      46.8530
     656      46.8508
     657      46.8176
     658      46.8107
     659      46.8707
     660      46.9747
     661      47.0898
     662      47.0173
     663      47.1116
     664      47.1456
     665      47.2315
     666      47.1584
     667      46.8462
     668      46.7737
     669      46.7415
     670      46.8440
     671      46.8154
     672      46.8405
     673      46.7883
     674      46.8754
     675      46.9725
     676      46.7877
     677      46.8527
     678      46.9287
     679      46.9546
     680      46.8798
     681      46.9080
