#Frame     RMSD_00004
       1       0.8407
       2       0.9390
       3       0.9791
       4       1.0560
       5       1.1164
       6       1.1860
       7       1.1939
       8       1.2604
       9       1.2728
      10       1.3178
      11       1.3057
      12       1.2993
      13       1.3592
      14       1.3799
      15       1.4269
      16       1.4365
      17       1.5010
      18       1.5150
      19       1.5494
      20       1.5907
      21       1.5615
      22       1.5765
      23       1.5423
      24       1.5700
      25       1.6180
      26       1.6121
      27       1.6009
      28       1.6185
      29       1.6455
      30       1.6717
      31       1.7356
      32       1.7428
      33       1.7151
      34       1.7354
      35       1.7027
      36       1.7097
      37       1.7049
      38       1.7267
      39       1.7291
      40       1.7768
      41       1.7783
      42       1.8066
      43       1.8120
      44       1.8472
      45       1.8451
      46       1.8499
      47       1.8450
      48       1.8588
      49       1.9014
      50       1.9041
      51       1.9337
      52       1.9154
      53       1.9284
      54       1.9957
      55       1.9965
      56       2.0347
      57       2.0224
      58       2.0481
      59       2.0198
      60       2.0487
      61       2.0435
      62       2.0101
      63       1.9961
      64       1.9831
      65       2.0038
      66       2.0002
      67       1.9882
      68       1.9476
      69       1.9994
      70       1.9977
      71       2.0846
      72       2.1117
      73       2.1259
      74       2.1781
      75       2.2644
      76       2.3164
      77       2.3077
      78       2.3370
      79       2.2412
      80       2.1930
      81       2.2579
      82       2.2229
      83       2.2495
      84       2.2428
      85       2.2630
      86       2.2900
      87       2.2727
      88       2.2644
      89       2.2603
      90       2.2540
      91       2.2715
      92       2.2497
      93       2.2584
      94       2.2368
      95       2.2681
      96       2.2451
      97       2.2151
      98       2.1896
      99       2.1926
     100       2.1929
     101       2.2108
     102       2.1850
     103       2.1655
     104       2.1812
     105       2.1362
     106       2.1330
     107       2.1591
     108       2.2138
     109       2.2539
     110       2.2328
     111       2.2191
     112       2.2134
     113       2.1801
     114       2.2124
     115       2.1737
     116       2.1842
     117       2.2272
     118       2.2188
     119       2.2645
     120       2.2397
     121       2.2246
     122       2.1551
     123       2.2095
     124       2.2293
     125       2.2335
     126       2.1915
     127       2.2005
     128       2.2474
     129       2.2490
     130       2.3083
     131       2.3297
     132       2.3154
     133       2.2970
     134       2.2752
     135       2.2439
     136       2.2347
     137       2.2379
     138       2.2559
     139       2.2512
     140       2.2392
     141       2.2468
     142       2.2334
     143       2.2383
     144       2.1968
     145       2.1958
     146       2.2794
     147       2.2480
     148       2.2489
     149       2.2833
     150       2.2788
     151       2.2921
     152       2.2788
     153       2.2487
     154       2.2407
     155       2.2660
     156       2.2785
     157       2.2857
     158       2.2855
     159       2.2780
     160       2.2758
     161       2.3240
     162       2.3320
     163       2.3499
     164       2.3496
     165       2.3590
     166       2.4216
     167       2.3702
     168       2.3761
     169       2.3821
     170       2.3847
     171       2.4111
     172       2.4506
     173       2.4805
     174       2.5191
     175       2.5199
     176       2.5271
     177       2.5390
     178       2.5325
     179       2.4709
     180       2.4456
     181       2.4449
     182       2.4486
     183       2.4322
     184       2.4655
     185       2.4756
     186       2.4934
     187       2.5041
     188       2.5423
     189       2.5691
     190       2.5504
     191       2.5616
     192       2.5974
     193       2.6138
     194       2.6012
     195       2.6246
     196       2.6544
     197       2.6168
     198       2.6672
     199       2.7189
     200       2.7385
     201       2.7767
     202       2.7763
     203       2.7544
     204       2.7695
     205       2.7711
     206       2.7886
     207       2.8653
     208       2.8440
     209       2.7952
     210       2.8060
     211       2.7963
     212       2.8258
     213       2.8101
     214       2.8039
     215       2.7632
     216       2.7627
     217       2.8055
     218       2.7821
     219       2.7804
     220       2.8023
     221       2.7704
     222       2.7528
     223       2.8212
     224       2.7969
     225       2.7607
     226       2.7371
     227       2.7704
     228       2.7489
     229       2.7487
     230       2.7342
     231       2.7793
     232       2.8026
     233       2.8132
     234       2.8414
     235       2.8652
     236       2.9093
     237       2.9089
     238       2.8263
     239       2.8224
     240       2.7864
     241       2.7973
     242       2.7684
     243       2.7228
     244       2.7662
     245       2.7624
     246       2.7521
     247       2.7449
     248       2.7473
     249       2.7538
     250       2.7875
     251       2.8186
     252       2.8594
     253       2.8299
     254       2.8453
     255       2.8859
     256       2.8666
     257       2.8350
     258       2.8532
     259       2.7738
     260       2.7757
     261       2.8044
     262       2.8018
     263       2.8023
     264       2.8176
     265       2.8513
     266       2.8565
     267       2.8828
     268       2.9777
     269       3.0024
     270       3.0020
     271       3.0197
     272       3.0010
     273       3.0067
     274       3.0080
     275       2.9950
     276       3.0832
     277       3.0662
     278       3.0338
     279       3.0083
     280       3.0268
     281       3.0185
     282       3.0196
     283       3.0719
     284       3.1379
     285       3.0600
     286       3.0722
     287       3.0536
     288       3.0088
     289       3.0152
     290       3.0117
     291       3.0196
     292       2.9987
     293       3.0370
     294       3.0716
     295       3.0085
     296       2.9546
     297       2.9343
     298       2.9876
     299       3.0101
     300       3.0264
     301       3.0168
     302       3.0117
     303       3.0462
     304       3.0613
     305       3.0684
     306       3.0960
     307       3.1177
     308       3.0206
     309       2.9755
     310       3.0044
     311       2.9983
     312       2.9738
     313       2.9164
     314       2.9279
     315       2.8969
     316       2.8856
     317       2.8900
     318       2.8551
     319       2.8049
     320       2.8491
     321       2.9191
     322       2.8859
     323       2.8908
     324       2.9056
     325       2.9112
     326       2.8407
     327       2.8402
     328       2.8088
     329       2.8164
     330       2.8057
     331       2.8427
     332       2.8692
     333       2.8851
     334       2.8808
     335       2.8617
     336       2.8210
     337       2.8432
     338       2.8517
     339       2.8157
     340       2.8188
     341       2.7942
     342       2.8408
     343       2.8373
     344       2.8438
     345       2.8470
     346       2.8685
     347       2.8701
     348       2.9021
     349       2.8947
     350       2.8769
     351       2.8574
     352       2.8819
     353       2.8829
     354       2.8945
     355       2.8939
     356       2.8877
     357       2.8958
     358       2.9132
     359       2.8943
     360       2.9528
     361       2.9169
     362       2.8901
     363       2.9125
     364       2.8564
     365       2.8375
     366       2.8751
     367       2.9407
     368       2.9151
     369       2.8826
     370       2.8334
     371       2.8660
     372       2.8545
     373       2.8446
     374       2.8610
     375       2.9176
     376       2.8592
     377       2.8373
     378       2.8440
     379       2.8575
     380       2.8256
     381       2.8112
     382       2.8376
     383       2.8422
     384       2.8467
     385       2.8004
     386       2.8403
     387       2.8652
     388       2.8762
     389       2.8964
     390       2.8608
     391       2.8485
     392       2.8280
     393       2.7934
     394       2.7701
     395       2.8399
     396       2.8174
     397       2.8069
     398       2.8074
     399       2.8276
     400       2.8077
     401       2.7355
     402       2.7110
     403       2.6716
     404       2.7348
     405       2.7310
     406       2.7540
     407       2.7637
     408       2.7392
     409       2.7546
     410       2.7684
     411       2.7861
     412       2.7288
     413       2.7175
     414       2.7543
     415       2.7689
     416       2.7678
     417       2.7327
     418       2.8019
     419       2.7792
     420       2.8026
     421       2.7811
     422       2.7554
     423       2.7739
     424       2.7268
     425       2.7538
     426       2.7484
     427       2.7761
     428       2.7302
     429       2.6816
     430       2.6795
     431       2.6918
     432       2.6538
     433       2.7299
     434       2.7216
     435       2.7122
     436       2.6926
     437       2.7054
     438       2.6565
     439       2.6898
     440       2.7373
     441       2.7335
     442       2.7190
     443       2.7138
     444       2.7128
     445       2.6897
     446       2.7495
     447       2.7503
     448       2.7447
     449       2.7538
     450       2.7772
     451       2.7611
     452       2.7954
     453       2.7427
     454       2.7049
     455       2.6739
     456       2.7001
     457       2.6805
     458       2.6820
     459       2.6725
     460       2.6764
